time,temp
02-04-2025 09:53:00,13.38
02-04-2025 10:03:00,13.39
02-04-2025 10:13:00,13.4
02-04-2025 10:23:00,13.41
02-04-2025 10:33:00,13.42
02-04-2025 10:43:00,13.43
02-04-2025 10:53:00,13.45
02-04-2025 11:03:00,13.46
02-04-2025 11:13:00,13.47
02-04-2025 11:23:00,13.49
02-04-2025 11:33:00,13.51
02-04-2025 11:43:00,13.54
02-04-2025 11:53:00,13.56
02-04-2025 12:03:00,13.58
02-04-2025 12:13:00,13.61
02-04-2025 12:23:00,13.64
02-04-2025 12:33:00,13.65
02-04-2025 12:43:00,13.68
02-04-2025 12:53:00,13.7
02-04-2025 13:03:00,13.72
02-04-2025 13:13:00,13.74
02-04-2025 13:23:00,13.76
02-04-2025 13:33:00,13.78
02-04-2025 13:43:00,13.81
02-04-2025 13:53:00,13.83
02-04-2025 14:03:00,13.85
02-04-2025 14:13:00,13.88
02-04-2025 14:23:00,13.9
02-04-2025 14:33:00,13.93
02-04-2025 14:43:00,13.95
02-04-2025 14:53:00,13.98
02-04-2025 15:03:00,13.98
02-04-2025 15:13:00,13.99
02-04-2025 15:23:00,13.99
02-04-2025 15:33:00,13.99
02-04-2025 15:43:00,13.99
02-04-2025 15:53:00,13.98
02-04-2025 16:03:00,13.97
02-04-2025 16:13:00,13.97
02-04-2025 16:23:00,13.96
02-04-2025 16:33:00,13.96
02-04-2025 16:43:00,13.95
02-04-2025 16:53:00,13.95
02-04-2025 17:03:00,13.94
02-04-2025 17:13:00,13.94
02-04-2025 17:23:00,13.93
02-04-2025 17:33:00,13.91
02-04-2025 17:43:00,13.9
02-04-2025 17:53:00,13.88
02-04-2025 18:03:00,13.87
02-04-2025 18:13:00,13.86
02-04-2025 18:23:00,13.84
02-04-2025 18:33:00,13.82
02-04-2025 18:43:00,13.8
02-04-2025 18:53:00,13.78
02-04-2025 19:03:00,13.77
02-04-2025 19:13:00,13.74
02-04-2025 19:23:00,13.72
02-04-2025 19:33:00,13.69
02-04-2025 19:43:00,13.67
02-04-2025 19:53:00,13.65
02-04-2025 20:03:00,13.62
02-04-2025 20:13:00,13.61
02-04-2025 20:23:00,13.58
02-04-2025 20:33:00,13.55
02-04-2025 20:43:00,13.54
02-04-2025 20:53:00,13.51
02-04-2025 21:03:00,13.5
02-04-2025 21:13:00,13.48
02-04-2025 21:23:00,13.47
02-04-2025 21:33:00,13.45
02-04-2025 21:43:00,13.43
02-04-2025 21:53:00,13.42
02-04-2025 22:03:00,13.4
02-04-2025 22:13:00,13.38
02-04-2025 22:23:00,13.36
02-04-2025 22:33:00,13.35
02-04-2025 22:43:00,13.34
02-04-2025 22:53:00,13.32
02-04-2025 23:03:00,13.31
02-04-2025 23:13:00,13.29
02-04-2025 23:23:00,13.27
02-04-2025 23:33:00,13.25
02-04-2025 23:43:00,13.24
02-04-2025 23:53:00,13.23
02-05-2025 00:03:00,13.22
02-05-2025 00:13:00,13.2
02-05-2025 00:23:00,13.18
02-05-2025 00:33:00,13.17
02-05-2025 00:43:00,13.16
02-05-2025 00:53:00,13.14
02-05-2025 01:03:00,13.13
02-05-2025 01:13:00,13.11
02-05-2025 01:23:00,13.09
02-05-2025 01:33:00,13.08
02-05-2025 01:43:00,13.06
02-05-2025 01:53:00,13.05
02-05-2025 02:03:00,13.03
02-05-2025 02:13:00,13.03
02-05-2025 02:23:00,13.01
02-05-2025 02:33:00,13
02-05-2025 02:43:00,12.98
02-05-2025 02:53:00,12.96
02-05-2025 03:03:00,12.94
02-05-2025 03:13:00,12.92
02-05-2025 03:23:00,12.89
02-05-2025 03:33:00,12.87
02-05-2025 03:43:00,12.85
02-05-2025 03:53:00,12.84
02-05-2025 04:03:00,12.81
02-05-2025 04:13:00,12.79
02-05-2025 04:23:00,12.78
02-05-2025 04:33:00,12.76
02-05-2025 04:43:00,12.75
02-05-2025 04:53:00,12.74
02-05-2025 05:03:00,12.73
02-05-2025 05:13:00,12.72
02-05-2025 05:23:00,12.7
02-05-2025 05:33:00,12.68
02-05-2025 05:43:00,12.66
02-05-2025 05:53:00,12.63
02-05-2025 06:03:00,12.6
02-05-2025 06:13:00,12.59
02-05-2025 06:23:00,12.57
02-05-2025 06:33:00,12.54
02-05-2025 06:43:00,12.53
02-05-2025 06:53:00,12.51
02-05-2025 07:03:00,12.49
02-05-2025 07:13:00,12.48
02-05-2025 07:23:00,12.48
02-05-2025 07:33:00,12.47
02-05-2025 07:43:00,12.47
02-05-2025 07:53:00,12.47
02-05-2025 08:03:00,12.48
02-05-2025 08:13:00,12.48
02-05-2025 08:23:00,12.48
02-05-2025 08:33:00,12.5
02-05-2025 08:43:00,12.5
02-05-2025 08:53:00,12.52
02-05-2025 09:03:00,12.53
02-05-2025 09:13:00,12.56
02-05-2025 09:23:00,12.59
02-05-2025 09:33:00,12.62
02-05-2025 09:43:00,12.66
02-05-2025 09:53:00,12.69
02-05-2025 10:03:00,12.71
02-05-2025 10:13:00,12.75
02-05-2025 10:23:00,12.79
02-05-2025 10:33:00,12.85
02-05-2025 10:43:00,12.92
02-05-2025 10:53:00,13
02-05-2025 11:03:00,13.09
02-05-2025 11:13:00,13.18
02-05-2025 11:23:00,13.28
02-05-2025 11:33:00,13.37
02-05-2025 11:43:00,13.46
02-05-2025 11:53:00,13.54
02-05-2025 12:03:00,13.62
02-05-2025 12:13:00,13.71
02-05-2025 12:23:00,13.8
02-05-2025 12:33:00,13.87
02-05-2025 12:43:00,13.93
02-05-2025 12:53:00,13.98
02-05-2025 13:03:00,14.03
02-05-2025 13:13:00,14.09
02-05-2025 13:23:00,14.14
02-05-2025 13:33:00,14.18
02-05-2025 13:43:00,14.23
02-05-2025 13:53:00,14.29
02-05-2025 14:03:00,14.32
02-05-2025 14:13:00,14.36
02-05-2025 14:23:00,14.38
02-05-2025 14:33:00,14.41
02-05-2025 14:43:00,14.43
02-05-2025 14:53:00,14.45
02-05-2025 15:03:00,14.47
02-05-2025 15:13:00,14.49
02-05-2025 15:23:00,14.52
02-05-2025 15:33:00,14.55
02-05-2025 15:43:00,14.59
02-05-2025 15:53:00,14.63
02-05-2025 16:03:00,14.66
02-05-2025 16:13:00,14.69
02-05-2025 16:23:00,14.72
02-05-2025 16:33:00,14.73
02-05-2025 16:43:00,14.73
02-05-2025 16:53:00,14.74
02-05-2025 17:03:00,14.74
02-05-2025 17:13:00,14.74
02-05-2025 17:23:00,14.74
02-05-2025 17:33:00,14.74
02-05-2025 17:43:00,14.73
02-05-2025 17:53:00,14.72
02-05-2025 18:03:00,14.72
02-05-2025 18:13:00,14.71
02-05-2025 18:23:00,14.7
02-05-2025 18:33:00,14.69
02-05-2025 18:43:00,14.69
02-05-2025 18:53:00,14.69
02-05-2025 19:03:00,14.69
02-05-2025 19:13:00,14.69
02-05-2025 19:23:00,14.68
02-05-2025 19:33:00,14.69
02-05-2025 19:43:00,14.7
02-05-2025 19:53:00,14.7
02-05-2025 20:03:00,14.71
02-05-2025 20:13:00,14.72
02-05-2025 20:23:00,14.72
02-05-2025 20:33:00,14.73
02-05-2025 20:43:00,14.74
02-05-2025 20:53:00,14.75
02-05-2025 21:03:00,14.76
02-05-2025 21:13:00,14.78
02-05-2025 21:23:00,14.79
02-05-2025 21:33:00,14.81
02-05-2025 21:43:00,14.82
02-05-2025 21:53:00,14.84
02-05-2025 22:03:00,14.85
02-05-2025 22:13:00,14.86
02-05-2025 22:23:00,14.86
02-05-2025 22:33:00,14.86
02-05-2025 22:43:00,14.87
02-05-2025 22:53:00,14.86
02-05-2025 23:03:00,14.85
02-05-2025 23:13:00,14.83
02-05-2025 23:23:00,14.82
02-05-2025 23:33:00,14.8
02-05-2025 23:43:00,14.79
02-05-2025 23:53:00,14.76
02-06-2025 00:03:00,14.74
02-06-2025 00:13:00,14.71
02-06-2025 00:23:00,14.68
02-06-2025 00:33:00,14.65
02-06-2025 00:43:00,14.61
02-06-2025 00:53:00,14.57
02-06-2025 01:03:00,14.54
02-06-2025 01:13:00,14.5
02-06-2025 01:23:00,14.47
02-06-2025 01:33:00,14.44
02-06-2025 01:43:00,14.4
02-06-2025 01:53:00,14.37
02-06-2025 02:03:00,14.35
02-06-2025 02:13:00,14.32
02-06-2025 02:23:00,14.3
02-06-2025 02:33:00,14.27
02-06-2025 02:43:00,14.25
02-06-2025 02:53:00,14.23
02-06-2025 03:03:00,14.21
02-06-2025 03:13:00,14.19
02-06-2025 03:23:00,14.16
02-06-2025 03:33:00,14.13
02-06-2025 03:43:00,14.11
02-06-2025 03:53:00,14.08
02-06-2025 04:03:00,14.05
02-06-2025 04:13:00,14.02
02-06-2025 04:23:00,13.99
02-06-2025 04:33:00,13.96
02-06-2025 04:43:00,13.93
02-06-2025 04:53:00,13.89
02-06-2025 05:03:00,13.86
02-06-2025 05:13:00,13.83
02-06-2025 05:23:00,13.8
02-06-2025 05:33:00,13.78
02-06-2025 05:43:00,13.76
02-06-2025 05:53:00,13.74
02-06-2025 06:03:00,13.72
02-06-2025 06:13:00,13.7
02-06-2025 06:23:00,13.7
02-06-2025 06:33:00,13.69
02-06-2025 06:43:00,13.68
02-06-2025 06:53:00,13.68
02-06-2025 07:03:00,13.68
02-06-2025 07:13:00,13.67
02-06-2025 07:23:00,13.66
02-06-2025 07:33:00,13.66
02-06-2025 07:43:00,13.66
02-06-2025 07:53:00,13.67
02-06-2025 08:03:00,13.66
02-06-2025 08:13:00,13.66
02-06-2025 08:23:00,13.67
02-06-2025 08:33:00,13.68
02-06-2025 08:43:00,13.69
02-06-2025 08:53:00,13.71
02-06-2025 09:03:00,13.73
02-06-2025 09:13:00,13.74
02-06-2025 09:23:00,13.77
02-06-2025 09:33:00,13.8
02-06-2025 09:43:00,13.84
02-06-2025 09:53:00,13.86
02-06-2025 10:03:00,13.9
02-06-2025 10:13:00,13.93
02-06-2025 10:23:00,13.96
02-06-2025 10:33:00,14.01
02-06-2025 10:43:00,14.06
02-06-2025 10:53:00,14.1
02-06-2025 11:03:00,14.15
02-06-2025 11:13:00,14.21
02-06-2025 11:23:00,14.29
02-06-2025 11:33:00,14.36
02-06-2025 11:43:00,14.42
02-06-2025 11:53:00,14.47
02-06-2025 12:03:00,14.52
02-06-2025 12:13:00,14.57
02-06-2025 12:23:00,14.62
02-06-2025 12:33:00,14.66
02-06-2025 12:43:00,14.71
02-06-2025 12:53:00,14.75
02-06-2025 13:03:00,14.8
02-06-2025 13:13:00,14.84
02-06-2025 13:23:00,14.88
02-06-2025 13:33:00,14.91
02-06-2025 13:43:00,14.95
02-06-2025 13:53:00,14.98
02-06-2025 14:03:00,15
02-06-2025 14:13:00,15.02
02-06-2025 14:23:00,15.04
02-06-2025 14:33:00,15.05
02-06-2025 14:43:00,15.07
02-06-2025 14:53:00,15.1
02-06-2025 15:03:00,15.13
02-06-2025 15:13:00,15.16
02-06-2025 15:23:00,15.19
02-06-2025 15:33:00,15.23
02-06-2025 15:43:00,15.26
02-06-2025 15:53:00,15.28
02-06-2025 16:03:00,15.32
02-06-2025 16:13:00,15.35
02-06-2025 16:23:00,15.37
02-06-2025 16:33:00,15.4
02-06-2025 16:43:00,15.43
02-06-2025 16:53:00,15.45
02-06-2025 17:03:00,15.46
02-06-2025 17:13:00,15.49
02-06-2025 17:23:00,15.52
02-06-2025 17:33:00,15.54
02-06-2025 17:43:00,15.56
02-06-2025 17:53:00,15.57
02-06-2025 18:03:00,15.58
02-06-2025 18:13:00,15.59
02-06-2025 18:23:00,15.6
02-06-2025 18:33:00,15.61
02-06-2025 18:43:00,15.62
02-06-2025 18:53:00,15.63
02-06-2025 19:03:00,15.64
02-06-2025 19:13:00,15.65
02-06-2025 19:23:00,15.65
02-06-2025 19:33:00,15.67
02-06-2025 19:43:00,15.67
02-06-2025 19:53:00,15.68
02-06-2025 20:03:00,15.69
02-06-2025 20:13:00,15.7
02-06-2025 20:23:00,15.71
02-06-2025 20:33:00,15.71
02-06-2025 20:43:00,15.71
02-06-2025 20:53:00,15.71
02-06-2025 21:03:00,15.72
02-06-2025 21:13:00,15.72
02-06-2025 21:23:00,15.73
02-06-2025 21:33:00,15.73
02-06-2025 21:43:00,15.72
02-06-2025 21:53:00,15.72
02-06-2025 22:03:00,15.72
02-06-2025 22:13:00,15.72
02-06-2025 22:23:00,15.71
02-06-2025 22:33:00,15.7
02-06-2025 22:43:00,15.69
02-06-2025 22:53:00,15.68
02-06-2025 23:03:00,15.67
02-06-2025 23:13:00,15.67
02-06-2025 23:23:00,15.66
02-06-2025 23:33:00,15.65
02-06-2025 23:43:00,15.64
02-06-2025 23:53:00,15.64
02-07-2025 00:03:00,15.63
02-07-2025 00:13:00,15.62
02-07-2025 00:23:00,15.61
02-07-2025 00:33:00,15.6
02-07-2025 00:43:00,15.59
02-07-2025 00:53:00,15.58
02-07-2025 01:03:00,15.56
02-07-2025 01:13:00,15.55
02-07-2025 01:23:00,15.54
02-07-2025 01:33:00,15.53
02-07-2025 01:43:00,15.51
02-07-2025 01:53:00,15.49
02-07-2025 02:03:00,15.47
02-07-2025 02:13:00,15.45
02-07-2025 02:23:00,15.44
02-07-2025 02:33:00,15.42
02-07-2025 02:43:00,15.4
02-07-2025 02:53:00,15.38
02-07-2025 03:03:00,15.35
02-07-2025 03:13:00,15.34
02-07-2025 03:23:00,15.32
02-07-2025 03:33:00,15.3
02-07-2025 03:43:00,15.28
02-07-2025 03:53:00,15.26
02-07-2025 04:03:00,15.24
02-07-2025 04:13:00,15.21
02-07-2025 04:23:00,15.19
02-07-2025 04:33:00,15.17
02-07-2025 04:43:00,15.15
02-07-2025 04:53:00,15.13
02-07-2025 05:03:00,15.12
02-07-2025 05:13:00,15.12
02-07-2025 05:23:00,15.12
02-07-2025 05:33:00,15.12
02-07-2025 05:43:00,15.11
02-07-2025 05:53:00,15.09
02-07-2025 06:03:00,15.08
02-07-2025 06:13:00,15.06
02-07-2025 06:23:00,15.04
02-07-2025 06:33:00,15.01
02-07-2025 06:43:00,15
02-07-2025 06:53:00,14.98
02-07-2025 07:03:00,14.96
02-07-2025 07:13:00,14.95
02-07-2025 07:23:00,14.93
02-07-2025 07:33:00,14.93
02-07-2025 07:43:00,14.91
02-07-2025 07:53:00,14.9
02-07-2025 08:03:00,14.99
02-07-2025 08:13:00,15
02-07-2025 08:23:00,15.05
02-07-2025 08:33:00,15.05
02-07-2025 08:43:00,15.03
02-07-2025 08:53:00,14.99
02-07-2025 09:03:00,14.99
02-07-2025 09:13:00,14.99
02-07-2025 09:23:00,15
02-07-2025 09:33:00,15.01
02-07-2025 09:43:00,15.05
02-07-2025 09:53:00,15.11
02-07-2025 10:03:00,15.21
02-07-2025 10:13:00,15.28
02-07-2025 10:23:00,15.41
02-07-2025 10:33:00,15.48
02-07-2025 10:43:00,15.6
02-07-2025 10:53:00,15.73
02-07-2025 11:03:00,15.82
02-07-2025 11:13:00,15.89
02-07-2025 11:23:00,15.93
02-07-2025 11:33:00,15.97
02-07-2025 11:43:00,16.01
02-07-2025 11:53:00,16.02
02-07-2025 12:03:00,16.07
02-07-2025 12:13:00,16.1
02-07-2025 12:23:00,16.12
02-07-2025 12:33:00,16.17
02-07-2025 12:43:00,16.18
02-07-2025 12:53:00,16.22
02-07-2025 13:03:00,16.27
02-07-2025 13:13:00,16.3
02-07-2025 13:23:00,16.33
02-07-2025 13:33:00,16.38
02-07-2025 13:43:00,16.4
02-07-2025 13:53:00,16.43
02-07-2025 14:03:00,16.46
02-07-2025 14:13:00,16.48
02-07-2025 14:23:00,16.48
02-07-2025 14:33:00,16.48
02-07-2025 14:43:00,16.5
02-07-2025 14:53:00,16.52
02-07-2025 15:03:00,16.52
02-07-2025 15:13:00,16.53
02-07-2025 15:23:00,16.54
02-07-2025 15:33:00,16.54
02-07-2025 15:43:00,16.54
02-07-2025 15:53:00,16.53
02-07-2025 16:03:00,16.52
02-07-2025 16:13:00,16.51
02-07-2025 16:23:00,16.5
02-07-2025 16:33:00,16.48
02-07-2025 16:43:00,16.46
02-07-2025 16:53:00,16.44
02-07-2025 17:03:00,16.42
02-07-2025 17:13:00,16.39
02-07-2025 17:23:00,16.36
02-07-2025 17:33:00,16.33
02-07-2025 17:43:00,16.3
02-07-2025 17:53:00,16.26
02-07-2025 18:03:00,16.22
02-07-2025 18:13:00,16.19
02-07-2025 18:23:00,16.15
02-07-2025 18:33:00,16.11
02-07-2025 18:43:00,16.06
02-07-2025 18:53:00,16.02
02-07-2025 19:03:00,15.99
02-07-2025 19:13:00,15.92
02-07-2025 19:23:00,15.89
02-07-2025 19:33:00,15.84
02-07-2025 19:43:00,15.8
02-07-2025 19:53:00,15.75
02-07-2025 20:03:00,15.71
02-07-2025 20:13:00,15.66
02-07-2025 20:23:00,15.61
02-07-2025 20:33:00,15.56
02-07-2025 20:43:00,15.53
02-07-2025 20:53:00,15.5
02-07-2025 21:03:00,15.46
02-07-2025 21:13:00,15.42
02-07-2025 21:23:00,15.39
02-07-2025 21:33:00,15.36
02-07-2025 21:43:00,15.33
02-07-2025 21:53:00,15.31
02-07-2025 22:03:00,15.28
02-07-2025 22:13:00,15.25
02-07-2025 22:23:00,15.23
02-07-2025 22:33:00,15.21
02-07-2025 22:43:00,15.18
02-07-2025 22:53:00,15.18
02-07-2025 23:03:00,15.17
02-07-2025 23:13:00,15.15
02-07-2025 23:23:00,15.13
02-07-2025 23:33:00,15.12
02-07-2025 23:43:00,15.1
02-07-2025 23:53:00,15.08
02-08-2025 00:03:00,15.06
02-08-2025 00:13:00,15.04
02-08-2025 00:23:00,15.02
02-08-2025 00:33:00,15
02-08-2025 00:43:00,14.97
02-08-2025 00:53:00,14.95
02-08-2025 01:03:00,14.93
02-08-2025 01:13:00,14.91
02-08-2025 01:23:00,14.9
02-08-2025 01:33:00,14.87
02-08-2025 01:43:00,14.85
02-08-2025 01:53:00,14.81
02-08-2025 02:03:00,14.78
02-08-2025 02:13:00,14.74
02-08-2025 02:23:00,14.71
02-08-2025 02:33:00,14.68
02-08-2025 02:43:00,14.65
02-08-2025 02:53:00,14.61
02-08-2025 03:03:00,14.58
02-08-2025 03:13:00,14.55
02-08-2025 03:23:00,14.5
02-08-2025 03:33:00,14.48
02-08-2025 03:43:00,14.45
02-08-2025 03:53:00,14.41
02-08-2025 04:03:00,14.38
02-08-2025 04:13:00,14.36
02-08-2025 04:23:00,14.32
02-08-2025 04:33:00,14.28
02-08-2025 04:43:00,14.25
02-08-2025 04:53:00,14.23
02-08-2025 05:03:00,14.19
02-08-2025 05:13:00,14.16
02-08-2025 05:23:00,14.13
02-08-2025 05:33:00,14.11
02-08-2025 05:43:00,14.07
02-08-2025 05:53:00,14.05
02-08-2025 06:03:00,14.01
02-08-2025 06:13:00,13.98
02-08-2025 06:23:00,13.96
02-08-2025 06:33:00,13.92
02-08-2025 06:43:00,13.89
02-08-2025 06:53:00,13.86
02-08-2025 07:03:00,13.83
02-08-2025 07:13:00,13.8
02-08-2025 07:23:00,13.77
02-08-2025 07:33:00,13.74
02-08-2025 07:43:00,13.73
02-08-2025 07:53:00,13.71
02-08-2025 08:03:00,13.68
02-08-2025 08:13:00,13.67
02-08-2025 08:23:00,13.67
02-08-2025 08:33:00,13.67
02-08-2025 08:43:00,13.66
02-08-2025 08:53:00,13.69
02-08-2025 09:03:00,13.69
02-08-2025 09:13:00,13.7
02-08-2025 09:23:00,13.7
02-08-2025 09:33:00,13.71
02-08-2025 09:43:00,13.72
02-08-2025 09:53:00,13.74
02-08-2025 10:03:00,13.74
02-08-2025 10:13:00,13.76
02-08-2025 10:23:00,13.8
02-08-2025 10:33:00,13.83
02-08-2025 10:43:00,13.88
02-08-2025 10:53:00,13.93
02-08-2025 11:03:00,13.98
02-08-2025 11:13:00,14.05
02-08-2025 11:23:00,14.11
02-08-2025 11:33:00,14.18
02-08-2025 11:43:00,14.24
02-08-2025 11:53:00,14.3
02-08-2025 12:03:00,14.35
02-08-2025 12:13:00,14.4
02-08-2025 12:23:00,14.45
02-08-2025 12:33:00,14.49
02-08-2025 12:43:00,14.53
02-08-2025 12:53:00,14.56
02-08-2025 13:03:00,14.6
02-08-2025 13:13:00,14.64
02-08-2025 13:23:00,14.67
02-08-2025 13:33:00,14.7
02-08-2025 13:43:00,14.73
02-08-2025 13:53:00,14.76
02-08-2025 14:03:00,14.78
02-08-2025 14:13:00,14.81
02-08-2025 14:23:00,14.85
02-08-2025 14:33:00,14.89
02-08-2025 14:43:00,14.92
02-08-2025 14:53:00,14.94
02-08-2025 15:03:00,14.96
02-08-2025 15:13:00,14.98
02-08-2025 15:23:00,15
02-08-2025 15:33:00,15.02
02-08-2025 15:43:00,15.05
02-08-2025 15:53:00,15.08
02-08-2025 16:03:00,15.11
02-08-2025 16:13:00,15.13
02-08-2025 16:23:00,15.17
02-08-2025 16:33:00,15.19
02-08-2025 16:43:00,15.19
02-08-2025 16:53:00,15.2
02-08-2025 17:03:00,15.23
02-08-2025 17:13:00,15.24
02-08-2025 17:23:00,15.25
02-08-2025 17:33:00,15.24
02-08-2025 17:43:00,15.23
02-08-2025 17:53:00,15.22
02-08-2025 18:03:00,15.21
02-08-2025 18:13:00,15.19
02-08-2025 18:23:00,15.17
02-08-2025 18:33:00,15.16
02-08-2025 18:43:00,15.15
02-08-2025 18:53:00,15.14
02-08-2025 19:03:00,15.13
02-08-2025 19:13:00,15.12
02-08-2025 19:23:00,15.11
02-08-2025 19:33:00,15.1
02-08-2025 19:43:00,15.09
02-08-2025 19:53:00,15.08
02-08-2025 20:03:00,15.06
02-08-2025 20:13:00,15.04
02-08-2025 20:23:00,15.01
02-08-2025 20:33:00,15
02-08-2025 20:43:00,14.97
02-08-2025 20:53:00,14.93
02-08-2025 21:03:00,14.9
02-08-2025 21:13:00,14.88
02-08-2025 21:23:00,14.85
02-08-2025 21:33:00,14.81
02-08-2025 21:43:00,14.79
02-08-2025 21:53:00,14.75
02-08-2025 22:03:00,14.72
02-08-2025 22:13:00,14.69
02-08-2025 22:23:00,14.67
02-08-2025 22:33:00,14.64
02-08-2025 22:43:00,14.62
02-08-2025 22:53:00,14.59
02-08-2025 23:03:00,14.57
02-08-2025 23:13:00,14.55
02-08-2025 23:23:00,14.52
02-08-2025 23:33:00,14.51
02-08-2025 23:43:00,14.5
02-08-2025 23:53:00,14.48
02-09-2025 00:03:00,14.46
02-09-2025 00:13:00,14.44
02-09-2025 00:23:00,14.43
02-09-2025 00:33:00,14.41
02-09-2025 00:43:00,14.39
02-09-2025 00:53:00,14.36
02-09-2025 01:03:00,14.34
02-09-2025 01:13:00,14.32
02-09-2025 01:23:00,14.3
02-09-2025 01:33:00,14.27
02-09-2025 01:43:00,14.24
02-09-2025 01:53:00,14.21
02-09-2025 02:03:00,14.19
02-09-2025 02:13:00,14.16
02-09-2025 02:23:00,14.14
02-09-2025 02:33:00,14.11
02-09-2025 02:43:00,14.08
02-09-2025 02:53:00,14.06
02-09-2025 03:03:00,14.03
02-09-2025 03:13:00,14
02-09-2025 03:23:00,13.98
02-09-2025 03:33:00,13.95
02-09-2025 03:43:00,13.92
02-09-2025 03:53:00,13.89
02-09-2025 04:03:00,13.86
02-09-2025 04:13:00,13.83
02-09-2025 04:23:00,13.81
02-09-2025 04:33:00,13.77
02-09-2025 04:43:00,13.75
02-09-2025 04:53:00,13.72
02-09-2025 05:03:00,13.7
02-09-2025 05:13:00,13.67
02-09-2025 05:23:00,13.65
02-09-2025 05:33:00,13.61
02-09-2025 05:43:00,13.58
02-09-2025 05:53:00,13.56
02-09-2025 06:03:00,13.52
02-09-2025 06:13:00,13.5
02-09-2025 06:23:00,13.47
02-09-2025 06:33:00,13.43
02-09-2025 06:43:00,13.41
02-09-2025 06:53:00,13.37
02-09-2025 07:03:00,13.35
02-09-2025 07:13:00,13.32
02-09-2025 07:23:00,13.29
02-09-2025 07:33:00,13.26
02-09-2025 07:43:00,13.25
02-09-2025 07:53:00,13.23
02-09-2025 08:03:00,13.21
02-09-2025 08:13:00,13.2
02-09-2025 08:23:00,13.19
02-09-2025 08:33:00,13.19
02-09-2025 08:43:00,13.19
02-09-2025 08:53:00,13.2
02-09-2025 09:03:00,13.21
02-09-2025 09:13:00,13.23
02-09-2025 09:23:00,13.25
02-09-2025 09:33:00,13.28
02-09-2025 09:43:00,13.31
02-09-2025 09:53:00,13.34
02-09-2025 10:03:00,13.36
02-09-2025 10:13:00,13.41
02-09-2025 10:23:00,13.45
02-09-2025 10:33:00,13.5
02-09-2025 10:43:00,13.55
02-09-2025 10:53:00,13.62
02-09-2025 11:03:00,13.68
02-09-2025 11:13:00,13.73
02-09-2025 11:23:00,13.79
02-09-2025 11:33:00,13.85
02-09-2025 11:43:00,13.91
02-09-2025 11:53:00,13.98
02-09-2025 12:03:00,14.05
02-09-2025 12:13:00,14.12
02-09-2025 12:23:00,14.17
02-09-2025 12:33:00,14.22
02-09-2025 12:43:00,14.27
02-09-2025 12:53:00,14.32
02-09-2025 13:03:00,14.36
02-09-2025 13:13:00,14.41
02-09-2025 13:23:00,14.46
02-09-2025 13:33:00,14.49
02-09-2025 13:43:00,14.52
02-09-2025 13:53:00,14.56
02-09-2025 14:03:00,14.6
02-09-2025 14:13:00,14.64
02-09-2025 14:23:00,14.68
02-09-2025 14:33:00,14.71
02-09-2025 14:43:00,14.74
02-09-2025 14:53:00,14.76
02-09-2025 15:03:00,14.79
02-09-2025 15:13:00,14.82
02-09-2025 15:23:00,14.86
02-09-2025 15:33:00,14.89
02-09-2025 15:43:00,14.92
02-09-2025 15:53:00,14.96
02-09-2025 16:03:00,14.99
02-09-2025 16:13:00,15.02
02-09-2025 16:23:00,15.05
02-09-2025 16:33:00,15.09
02-09-2025 16:43:00,15.12
02-09-2025 16:53:00,15.15
02-09-2025 17:03:00,15.17
02-09-2025 17:13:00,15.19
02-09-2025 17:23:00,15.22
02-09-2025 17:33:00,15.23
02-09-2025 17:43:00,15.25
02-09-2025 17:53:00,15.26
02-09-2025 18:03:00,15.27
02-09-2025 18:13:00,15.28
02-09-2025 18:23:00,15.29
02-09-2025 18:33:00,15.29
02-09-2025 18:43:00,15.29
02-09-2025 18:53:00,15.28
02-09-2025 19:03:00,15.27
02-09-2025 19:13:00,15.27
02-09-2025 19:23:00,15.26
02-09-2025 19:33:00,15.25
02-09-2025 19:43:00,15.22
02-09-2025 19:53:00,15.2
02-09-2025 20:03:00,15.18
02-09-2025 20:13:00,15.15
02-09-2025 20:23:00,15.13
02-09-2025 20:33:00,15.11
02-09-2025 20:43:00,15.09
02-09-2025 20:53:00,15.06
02-09-2025 21:03:00,15.04
02-09-2025 21:13:00,15.01
02-09-2025 21:23:00,14.99
02-09-2025 21:33:00,14.97
02-09-2025 21:43:00,14.95
02-09-2025 21:53:00,14.93
02-09-2025 22:03:00,14.89
02-09-2025 22:13:00,14.88
02-09-2025 22:23:00,14.86
02-09-2025 22:33:00,14.83
02-09-2025 22:43:00,14.82
02-09-2025 22:53:00,14.8
02-09-2025 23:03:00,14.78
02-09-2025 23:13:00,14.76
02-09-2025 23:23:00,14.73
02-09-2025 23:33:00,14.71
02-09-2025 23:43:00,14.69
02-09-2025 23:53:00,14.67
02-10-2025 00:03:00,14.64
02-10-2025 00:13:00,14.61
02-10-2025 00:23:00,14.59
02-10-2025 00:33:00,14.57
02-10-2025 00:43:00,14.55
02-10-2025 00:53:00,14.53
02-10-2025 01:03:00,14.52
02-10-2025 01:13:00,14.5
02-10-2025 01:23:00,14.48
02-10-2025 01:33:00,14.46
02-10-2025 01:43:00,14.45
02-10-2025 01:53:00,14.43
02-10-2025 02:03:00,14.42
02-10-2025 02:13:00,14.4
02-10-2025 02:23:00,14.39
02-10-2025 02:33:00,14.38
02-10-2025 02:43:00,14.37
02-10-2025 02:53:00,14.36
02-10-2025 03:03:00,14.35
