time,temp
03-22-2025 17:40:19,18.56
03-22-2025 17:45:19,18.58
03-22-2025 17:50:19,18.6
03-22-2025 17:55:19,18.62
03-22-2025 18:00:19,18.63
03-22-2025 18:05:19,18.66
03-22-2025 18:10:19,18.67
03-22-2025 18:15:19,18.69
03-22-2025 18:20:19,18.71
03-22-2025 18:25:19,18.72
03-22-2025 18:30:19,18.74
03-22-2025 18:35:19,18.75
03-22-2025 18:40:19,18.77
03-22-2025 18:45:19,18.79
03-22-2025 18:50:19,18.8
03-22-2025 18:55:19,18.81
03-22-2025 19:00:19,18.83
03-22-2025 19:05:19,18.84
03-22-2025 19:10:19,18.86
03-22-2025 19:15:19,18.87
03-22-2025 19:20:19,18.88
03-22-2025 19:25:19,18.89
03-22-2025 19:30:19,18.9
03-22-2025 19:35:19,18.91
03-22-2025 19:40:19,18.92
03-22-2025 19:45:19,18.93
03-22-2025 19:50:19,18.94
03-22-2025 19:55:19,18.94
03-22-2025 20:00:19,18.96
03-22-2025 20:05:19,18.96
03-22-2025 20:10:19,18.96
03-22-2025 20:15:19,18.97
03-22-2025 20:20:19,18.97
03-22-2025 20:25:19,18.98
03-22-2025 20:30:19,18.98
03-22-2025 20:35:19,18.97
03-22-2025 20:40:19,18.97
03-22-2025 20:45:19,18.97
03-22-2025 20:50:19,18.97
03-22-2025 20:55:19,18.96
03-22-2025 21:00:19,18.96
03-22-2025 21:05:19,18.95
03-22-2025 21:10:19,18.95
03-22-2025 21:15:19,18.95
03-22-2025 21:20:19,18.93
03-22-2025 21:25:19,18.92
03-22-2025 21:30:19,18.91
03-22-2025 21:35:19,18.9
03-22-2025 21:40:19,18.89
03-22-2025 21:45:19,18.87
03-22-2025 21:50:19,18.85
03-22-2025 21:55:19,18.83
03-22-2025 22:00:19,18.8
03-22-2025 22:05:19,18.76
03-22-2025 22:10:19,18.74
03-22-2025 22:15:19,18.71
03-22-2025 22:20:19,18.69
03-22-2025 22:25:19,18.67
03-22-2025 22:30:19,18.64
03-22-2025 22:35:19,18.61
03-22-2025 22:40:19,18.59
03-22-2025 22:45:19,18.56
03-22-2025 22:50:19,18.53
03-22-2025 22:55:19,18.5
03-22-2025 23:00:19,18.48
03-22-2025 23:05:19,18.44
03-22-2025 23:10:19,18.42
03-22-2025 23:15:19,18.38
03-22-2025 23:20:19,18.36
03-22-2025 23:25:19,18.32
03-22-2025 23:30:19,18.29
03-22-2025 23:35:19,18.25
03-22-2025 23:40:19,18.21
03-22-2025 23:45:19,18.19
03-22-2025 23:50:19,18.15
03-22-2025 23:55:19,18.12
03-23-2025 00:00:19,18.09
03-23-2025 00:05:19,18.05
03-23-2025 00:10:19,18.02
03-23-2025 00:15:19,17.99
03-23-2025 00:20:19,17.96
03-23-2025 00:25:19,17.91
03-23-2025 00:30:19,17.88
03-23-2025 00:35:19,17.85
03-23-2025 00:40:19,17.81
03-23-2025 00:45:19,17.79
03-23-2025 00:50:19,17.75
03-23-2025 00:55:19,17.73
03-23-2025 01:00:19,17.7
03-23-2025 01:05:19,17.66
03-23-2025 01:10:19,17.63
03-23-2025 01:15:19,17.6
03-23-2025 01:20:19,17.57
03-23-2025 01:25:19,17.53
03-23-2025 01:30:19,17.49
03-23-2025 01:35:19,17.47
03-23-2025 01:40:19,17.44
03-23-2025 01:45:19,17.41
03-23-2025 01:50:19,17.38
03-23-2025 01:55:19,17.33
03-23-2025 02:00:19,17.31
03-23-2025 02:05:19,17.28
03-23-2025 02:10:19,17.24
03-23-2025 02:15:19,17.21
03-23-2025 02:20:19,17.17
03-23-2025 02:25:19,17.14
03-23-2025 02:30:19,17.11
03-23-2025 02:35:19,17.07
03-23-2025 02:40:19,17.04
03-23-2025 02:45:19,17
03-23-2025 02:50:19,16.97
03-23-2025 02:55:19,16.94
03-23-2025 03:00:19,16.91
03-23-2025 03:05:19,16.87
03-23-2025 03:10:19,16.84
03-23-2025 03:15:19,16.8
03-23-2025 03:20:19,16.78
03-23-2025 03:25:19,16.75
03-23-2025 03:30:19,16.72
03-23-2025 03:35:19,16.69
03-23-2025 03:40:19,16.65
03-23-2025 03:45:19,16.63
03-23-2025 03:50:19,16.59
03-23-2025 03:55:19,16.57
03-23-2025 04:00:19,16.55
03-23-2025 04:05:19,16.52
03-23-2025 04:10:19,16.48
03-23-2025 04:15:19,16.47
03-23-2025 04:20:19,16.45
03-23-2025 04:25:19,16.42
03-23-2025 04:30:19,16.4
03-23-2025 04:35:19,16.37
03-23-2025 04:40:19,16.35
03-23-2025 04:45:19,16.34
03-23-2025 04:50:19,16.32
03-23-2025 04:55:19,16.3
03-23-2025 05:00:19,16.27
03-23-2025 05:05:19,16.25
03-23-2025 05:10:19,16.23
03-23-2025 05:15:19,16.22
03-23-2025 05:20:19,16.2
03-23-2025 05:25:19,16.18
03-23-2025 05:30:19,16.17
03-23-2025 05:35:19,16.15
03-23-2025 05:40:19,16.13
03-23-2025 05:45:19,16.11
03-23-2025 05:50:19,16.1
03-23-2025 05:55:19,16.08
03-23-2025 06:00:19,16.06
03-23-2025 06:05:19,16.05
03-23-2025 06:10:19,16.04
03-23-2025 06:15:19,16.02
03-23-2025 06:20:19,16
03-23-2025 06:25:19,15.99
03-23-2025 06:30:19,15.97
03-23-2025 06:35:19,15.96
03-23-2025 06:40:19,15.94
03-23-2025 06:45:19,15.93
03-23-2025 06:50:19,15.91
03-23-2025 06:55:19,15.91
03-23-2025 07:00:19,15.89
03-23-2025 07:05:19,15.88
03-23-2025 07:10:19,15.86
03-23-2025 07:15:19,15.85
03-23-2025 07:20:19,15.83
03-23-2025 07:25:19,15.83
03-23-2025 07:30:19,15.82
03-23-2025 07:35:19,15.8
03-23-2025 07:40:19,15.79
03-23-2025 07:45:19,15.78
03-23-2025 07:50:19,15.77
03-23-2025 07:55:19,15.76
03-23-2025 08:00:19,15.76
03-23-2025 08:05:19,15.74
03-23-2025 08:10:19,15.73
03-23-2025 08:15:19,15.73
03-23-2025 08:20:19,15.73
03-23-2025 08:25:19,15.72
03-23-2025 08:30:19,15.71
03-23-2025 08:35:19,15.71
03-23-2025 08:40:19,15.71
03-23-2025 08:45:19,15.7
03-23-2025 08:50:19,15.7
03-23-2025 08:55:19,15.7
03-23-2025 09:00:19,15.69
03-23-2025 09:05:19,15.69
03-23-2025 09:10:19,15.69
03-23-2025 09:15:19,15.69
03-23-2025 09:20:19,15.69
03-23-2025 09:25:19,15.69
03-23-2025 09:30:19,15.7
03-23-2025 09:35:19,15.7
03-23-2025 09:40:19,15.7
03-23-2025 09:45:19,15.7
03-23-2025 09:50:19,15.7
03-23-2025 09:55:19,15.71
03-23-2025 10:00:19,15.71
03-23-2025 10:05:19,15.72
03-23-2025 10:10:19,15.73
03-23-2025 10:15:19,15.74
03-23-2025 10:20:19,15.76
03-23-2025 10:25:19,15.77
03-23-2025 10:30:19,15.8
03-23-2025 10:35:19,15.82
03-23-2025 10:40:19,15.85
03-23-2025 10:45:19,15.88
03-23-2025 10:50:19,15.91
03-23-2025 10:55:19,15.94
03-23-2025 11:00:19,15.97
03-23-2025 11:05:19,16.01
03-23-2025 11:10:19,16.05
03-23-2025 11:15:19,16.09
03-23-2025 11:20:19,16.13
03-23-2025 11:25:19,16.18
03-23-2025 11:30:19,16.22
03-23-2025 11:35:19,16.28
03-23-2025 11:40:19,16.33
03-23-2025 11:45:19,16.39
03-23-2025 11:50:19,16.45
03-23-2025 11:55:19,16.51
03-23-2025 12:00:19,16.57
03-23-2025 12:05:19,16.66
03-23-2025 12:10:19,16.73
03-23-2025 12:15:19,16.78
03-23-2025 12:20:19,16.85
03-23-2025 12:25:19,16.94
03-23-2025 12:30:19,17.01
03-23-2025 12:35:19,17.07
03-23-2025 12:40:19,17.14
03-23-2025 12:45:19,17.22
03-23-2025 12:50:19,17.29
03-23-2025 12:55:19,17.36
03-23-2025 13:00:19,17.42
03-23-2025 13:05:19,17.5
03-23-2025 13:10:19,17.55
03-23-2025 13:15:19,17.61
03-23-2025 13:20:19,17.67
03-23-2025 13:25:19,17.75
03-23-2025 13:30:19,17.82
03-23-2025 13:35:19,17.87
03-23-2025 13:40:19,17.93
03-23-2025 13:45:19,17.99
03-23-2025 13:50:19,18.04
03-23-2025 13:55:19,18.08
03-23-2025 14:00:19,18.12
03-23-2025 14:05:19,18.16
03-23-2025 14:10:19,18.19
03-23-2025 14:15:19,18.22
03-23-2025 14:20:19,18.25
03-23-2025 14:25:19,18.28
03-23-2025 14:30:19,18.3
03-23-2025 14:35:19,18.32
03-23-2025 14:40:19,18.34
03-23-2025 14:45:19,18.36
03-23-2025 14:50:19,18.38
03-23-2025 14:55:19,18.4
03-23-2025 15:00:19,18.42
03-23-2025 15:05:19,18.43
03-23-2025 15:10:19,18.45
03-23-2025 15:15:19,18.46
03-23-2025 15:20:19,18.47
03-23-2025 15:25:19,18.49
03-23-2025 15:30:19,18.5
03-23-2025 15:35:19,18.52
03-23-2025 15:40:19,18.53
03-23-2025 15:45:19,18.55
03-23-2025 15:50:19,18.56
03-23-2025 15:55:19,18.57
03-23-2025 16:00:19,18.59
03-23-2025 16:05:19,18.61
03-23-2025 16:10:19,18.64
03-23-2025 16:15:19,18.66
03-23-2025 16:20:19,18.69
03-23-2025 16:25:19,18.73
03-23-2025 16:30:19,18.76
03-23-2025 16:35:19,18.8
03-23-2025 16:40:19,18.84
03-23-2025 16:45:19,18.87
03-23-2025 16:50:19,18.91
03-23-2025 16:55:19,18.95
03-23-2025 17:00:19,18.98
03-23-2025 17:05:19,19.01
03-23-2025 17:10:19,19.05
03-23-2025 17:15:19,19.07
03-23-2025 17:20:19,19.1
03-23-2025 17:25:19,19.13
03-23-2025 17:30:19,19.16
03-23-2025 17:35:19,19.19
03-23-2025 17:40:19,19.21
03-23-2025 17:45:19,19.24
03-23-2025 17:50:19,19.25
03-23-2025 17:55:19,19.27
03-23-2025 18:00:19,19.29
03-23-2025 18:05:19,19.31
03-23-2025 18:10:19,19.32
03-23-2025 18:15:19,19.34
03-23-2025 18:20:19,19.35
03-23-2025 18:25:19,19.37
03-23-2025 18:30:19,19.38
03-23-2025 18:35:19,19.4
03-23-2025 18:40:19,19.4
03-23-2025 18:45:19,19.41
03-23-2025 18:50:19,19.41
03-23-2025 18:55:19,19.41
03-23-2025 19:00:19,19.42
03-23-2025 19:05:19,19.44
03-23-2025 19:10:19,19.45
03-23-2025 19:15:19,19.46
03-23-2025 19:20:19,19.47
03-23-2025 19:25:19,19.47
03-23-2025 19:30:19,19.48
03-23-2025 19:35:19,19.49
03-23-2025 19:40:19,19.5
03-23-2025 19:45:19,19.5
03-23-2025 19:50:19,19.51
03-23-2025 19:55:19,19.51
03-23-2025 20:00:19,19.51
03-23-2025 20:05:19,19.51
03-23-2025 20:10:19,19.51
03-23-2025 20:15:19,19.52
03-23-2025 20:20:19,19.51
03-23-2025 20:25:19,19.51
03-23-2025 20:30:19,19.51
03-23-2025 20:35:19,19.51
03-23-2025 20:40:19,19.5
03-23-2025 20:45:19,19.5
03-23-2025 20:50:19,19.5
03-23-2025 20:55:19,19.49
03-23-2025 21:00:19,19.49
03-23-2025 21:05:19,19.48
03-23-2025 21:10:19,19.47
03-23-2025 21:15:19,19.47
03-23-2025 21:20:19,19.46
03-23-2025 21:25:19,19.45
03-23-2025 21:30:19,19.44
03-23-2025 21:35:19,19.43
03-23-2025 21:40:19,19.42
03-23-2025 21:45:19,19.4
03-23-2025 21:50:19,19.38
03-23-2025 21:55:19,19.36
03-23-2025 22:00:19,19.34
03-23-2025 22:05:19,19.32
03-23-2025 22:10:19,19.29
03-23-2025 22:15:19,19.26
03-23-2025 22:20:19,19.23
03-23-2025 22:25:19,19.2
03-23-2025 22:30:19,19.17
03-23-2025 22:35:19,19.13
03-23-2025 22:40:19,19.1
03-23-2025 22:45:19,19.07
03-23-2025 22:50:19,19.03
03-23-2025 22:55:19,19
03-23-2025 23:00:19,18.96
03-23-2025 23:05:19,18.94
03-23-2025 23:10:19,18.89
03-23-2025 23:15:19,18.87
03-23-2025 23:20:19,18.82
03-23-2025 23:25:19,18.78
03-23-2025 23:30:19,18.74
03-23-2025 23:35:19,18.72
03-23-2025 23:40:19,18.67
03-23-2025 23:45:19,18.64
03-23-2025 23:50:19,18.61
03-23-2025 23:55:19,18.56
03-24-2025 00:00:19,18.53
03-24-2025 00:05:19,18.5
03-24-2025 00:10:19,18.46
03-24-2025 00:15:19,18.43
03-24-2025 00:20:19,18.38
03-24-2025 00:25:19,18.34
03-24-2025 00:30:19,18.31
03-24-2025 00:35:19,18.27
03-24-2025 00:40:19,18.23
03-24-2025 00:45:19,18.2
03-24-2025 00:50:19,18.16
03-24-2025 00:55:19,18.12
03-24-2025 01:00:19,18.08
03-24-2025 01:05:19,18.03
03-24-2025 01:10:19,18
03-24-2025 01:15:19,17.96
03-24-2025 01:20:19,17.92
03-24-2025 01:25:19,17.89
03-24-2025 01:30:19,17.85
03-24-2025 01:35:19,17.82
03-24-2025 01:40:19,17.78
03-24-2025 01:45:19,17.74
03-24-2025 01:50:19,17.7
03-24-2025 01:55:19,17.67
03-24-2025 02:00:19,17.64
03-24-2025 02:05:19,17.59
03-24-2025 02:10:19,17.55
03-24-2025 02:15:19,17.52
03-24-2025 02:20:19,17.49
03-24-2025 02:25:19,17.43
03-24-2025 02:30:19,17.41
03-24-2025 02:35:19,17.38
03-24-2025 02:40:19,17.35
03-24-2025 02:45:19,17.31
03-24-2025 02:50:19,17.26
03-24-2025 02:55:19,17.22
03-24-2025 03:00:19,17.18
03-24-2025 03:05:19,17.15
03-24-2025 03:10:19,17.11
03-24-2025 03:15:19,17.08
03-24-2025 03:20:19,17.05
03-24-2025 03:25:19,17.02
03-24-2025 03:30:19,16.98
03-24-2025 03:35:19,16.94
03-24-2025 03:40:19,16.91
03-24-2025 03:45:19,16.87
03-24-2025 03:50:19,16.84
03-24-2025 03:55:19,16.8
03-24-2025 04:00:19,16.77
03-24-2025 04:05:19,16.73
03-24-2025 04:10:19,16.69
03-24-2025 04:15:19,16.66
03-24-2025 04:20:19,16.63
03-24-2025 04:25:19,16.61
03-24-2025 04:30:19,16.57
03-24-2025 04:35:19,16.53
03-24-2025 04:40:19,16.51
03-24-2025 04:45:19,16.48
03-24-2025 04:50:19,16.45
03-24-2025 04:55:19,16.41
03-24-2025 05:00:19,16.39
03-24-2025 05:05:19,16.36
03-24-2025 05:10:19,16.33
03-24-2025 05:15:19,16.3
03-24-2025 05:20:19,16.28
03-24-2025 05:25:19,16.26
03-24-2025 05:30:19,16.23
03-24-2025 05:35:19,16.2
03-24-2025 05:40:19,16.18
03-24-2025 05:45:19,16.16
03-24-2025 05:50:19,16.14
03-24-2025 05:55:19,16.1
03-24-2025 06:00:19,16.08
03-24-2025 06:05:19,16.05
03-24-2025 06:10:19,16.02
03-24-2025 06:15:19,16
03-24-2025 06:20:19,15.97
03-24-2025 06:25:19,15.95
03-24-2025 06:30:19,15.94
03-24-2025 06:35:19,15.93
03-24-2025 06:40:19,15.9
03-24-2025 06:45:19,15.87
03-24-2025 06:50:19,15.85
03-24-2025 06:55:19,15.84
03-24-2025 07:00:19,15.82
03-24-2025 07:05:19,15.81
03-24-2025 07:10:19,15.79
03-24-2025 07:15:19,15.76
03-24-2025 07:20:19,15.74
03-24-2025 07:25:19,15.73
03-24-2025 07:30:19,15.7
03-24-2025 07:35:19,15.69
03-24-2025 07:40:19,15.67
03-24-2025 07:45:19,15.65
03-24-2025 07:50:19,15.64
03-24-2025 07:55:19,15.63
03-24-2025 08:00:19,15.61
03-24-2025 08:05:19,15.6
03-24-2025 08:10:19,15.58
03-24-2025 08:15:19,15.57
03-24-2025 08:20:19,15.57
03-24-2025 08:25:19,15.56
03-24-2025 08:30:19,15.55
03-24-2025 08:35:19,15.55
03-24-2025 08:40:19,15.55
03-24-2025 08:45:19,15.54
03-24-2025 08:50:19,15.54
03-24-2025 08:55:19,15.55
03-24-2025 09:00:19,15.55
03-24-2025 09:05:19,15.55
03-24-2025 09:10:19,15.56
03-24-2025 09:15:19,15.56
03-24-2025 09:20:19,15.57
03-24-2025 09:25:19,15.57
03-24-2025 09:30:19,15.58
03-24-2025 09:35:19,15.6
03-24-2025 09:40:19,15.61
03-24-2025 09:45:19,15.63
03-24-2025 09:50:19,15.64
03-24-2025 09:55:19,15.66
03-24-2025 10:00:19,15.68
03-24-2025 10:05:19,15.7
03-24-2025 10:10:19,15.73
03-24-2025 10:15:19,15.75
03-24-2025 10:20:19,15.79
03-24-2025 10:25:19,15.83
03-24-2025 10:30:19,15.86
03-24-2025 10:35:19,15.89
03-24-2025 10:40:19,15.92
03-24-2025 10:45:19,15.96
03-24-2025 10:50:19,16.01
03-24-2025 10:55:19,16.07
03-24-2025 11:00:19,16.13
03-24-2025 11:05:19,16.18
03-24-2025 11:10:19,16.23
03-24-2025 11:15:19,16.27
03-24-2025 11:20:19,16.31
03-24-2025 11:25:19,16.39
03-24-2025 11:30:19,16.44
03-24-2025 11:35:19,16.49
03-24-2025 11:40:19,16.55
03-24-2025 11:45:19,16.63
03-24-2025 11:50:19,16.71
03-24-2025 11:55:19,16.78
03-24-2025 12:00:19,16.85
03-24-2025 12:05:19,16.92
03-24-2025 12:10:19,17
03-24-2025 12:15:19,17.07
03-24-2025 12:20:19,17.16
03-24-2025 12:25:19,17.25
03-24-2025 12:30:19,17.32
03-24-2025 12:35:19,17.38
03-24-2025 12:40:19,17.45
03-24-2025 12:45:19,17.52
03-24-2025 12:50:19,17.62
03-24-2025 12:55:19,17.69
03-24-2025 13:00:19,17.77
03-24-2025 13:05:19,17.84
03-24-2025 13:10:19,17.93
03-24-2025 13:15:19,18.01
03-24-2025 13:20:19,18.08
03-24-2025 13:25:19,18.16
03-24-2025 13:30:19,18.23
03-24-2025 13:35:19,18.31
03-24-2025 13:40:19,18.36
03-24-2025 13:45:19,18.42
03-24-2025 13:50:19,18.48
03-24-2025 13:55:19,18.55
03-24-2025 14:00:19,18.6
03-24-2025 14:05:19,18.65
03-24-2025 14:10:19,18.7
03-24-2025 14:15:19,18.74
03-24-2025 14:20:19,18.78
03-24-2025 14:25:19,18.83
03-24-2025 14:30:19,18.89
03-24-2025 14:35:19,18.95
03-24-2025 14:40:19,18.99
03-24-2025 14:45:19,19.02
03-24-2025 14:50:19,19.05
03-24-2025 14:55:19,19.08
03-24-2025 15:00:19,19.11
03-24-2025 15:05:19,19.13
03-24-2025 15:10:19,19.15
03-24-2025 15:15:19,19.17
03-24-2025 15:20:19,19.19
03-24-2025 15:25:19,19.22
03-24-2025 15:30:19,19.24
03-24-2025 15:35:19,19.27
03-24-2025 15:40:19,19.3
03-24-2025 15:45:19,19.33
03-24-2025 15:50:19,19.35
03-24-2025 15:55:19,19.38
03-24-2025 16:00:19,19.41
03-24-2025 16:05:19,19.44
03-24-2025 16:10:19,19.47
03-24-2025 16:15:19,19.5
03-24-2025 16:20:19,19.53
03-24-2025 16:25:19,19.57
03-24-2025 16:30:19,19.62
03-24-2025 16:35:19,19.66
03-24-2025 16:40:19,19.71
03-24-2025 16:45:19,19.75
03-24-2025 16:50:19,19.79
03-24-2025 16:55:19,19.82
03-24-2025 17:00:19,19.85
03-24-2025 17:05:19,19.88
03-24-2025 17:10:19,19.91
03-24-2025 17:15:19,19.93
03-24-2025 17:20:19,19.96
03-24-2025 17:25:19,19.98
03-24-2025 17:30:19,20
03-24-2025 17:35:19,20.02
03-24-2025 17:40:19,20.04
03-24-2025 17:45:19,20.06
03-24-2025 17:50:19,20.07
03-24-2025 17:55:19,20.08
03-24-2025 18:00:19,20.1
03-24-2025 18:05:19,20.11
03-24-2025 18:10:19,20.12
03-24-2025 18:15:19,20.13
03-24-2025 18:20:19,20.14
03-24-2025 18:25:19,20.15
03-24-2025 18:30:19,20.16
03-24-2025 18:35:19,20.17
03-24-2025 18:40:19,20.17
03-24-2025 18:45:19,20.19
03-24-2025 18:50:19,20.2
03-24-2025 18:55:19,20.2
03-24-2025 19:00:19,20.21
03-24-2025 19:05:19,20.22
03-24-2025 19:10:19,20.22
03-24-2025 19:15:19,20.23
03-24-2025 19:20:19,20.23
03-24-2025 19:25:19,20.23
03-24-2025 19:30:19,20.24
03-24-2025 19:35:19,20.25
03-24-2025 19:40:19,20.26
03-24-2025 19:45:19,20.26
03-24-2025 19:50:19,20.26
03-24-2025 19:55:19,20.26
03-24-2025 20:00:19,20.27
03-24-2025 20:05:19,20.28
03-24-2025 20:10:19,20.28
03-24-2025 20:15:19,20.28
03-24-2025 20:20:19,20.29
03-24-2025 20:25:19,20.29
03-24-2025 20:30:19,20.29
03-24-2025 20:35:19,20.29
03-24-2025 20:40:19,20.29
03-24-2025 20:45:19,20.28
03-24-2025 20:50:19,20.27
03-24-2025 20:55:19,20.27
03-24-2025 21:00:19,20.27
03-24-2025 21:05:19,20.26
03-24-2025 21:10:19,20.25
03-24-2025 21:15:19,20.24
03-24-2025 21:20:19,20.22
03-24-2025 21:25:19,20.21
03-24-2025 21:30:19,20.2
03-24-2025 21:35:19,20.18
03-24-2025 21:40:19,20.16
03-24-2025 21:45:19,20.15
03-24-2025 21:50:19,20.11
03-24-2025 21:55:19,20.08
03-24-2025 22:00:19,20.05
03-24-2025 22:05:19,20.02
03-24-2025 22:10:19,19.98
03-24-2025 22:15:19,19.94
03-24-2025 22:20:19,19.91
03-24-2025 22:25:19,19.86
03-24-2025 22:30:19,19.83
03-24-2025 22:35:19,19.79
03-24-2025 22:40:19,19.75
03-24-2025 22:45:19,19.69
03-24-2025 22:50:19,19.66
03-24-2025 22:55:19,19.62
03-24-2025 23:00:19,19.58
03-24-2025 23:05:19,19.54
03-24-2025 23:10:19,19.5
03-24-2025 23:15:19,19.46
03-24-2025 23:20:19,19.42
03-24-2025 23:25:19,19.37
03-24-2025 23:30:19,19.33
03-24-2025 23:35:19,19.28
03-24-2025 23:40:19,19.23
03-24-2025 23:45:19,19.18
03-24-2025 23:50:19,19.15
03-24-2025 23:55:19,19.1
03-25-2025 00:00:19,19.06
03-25-2025 00:05:19,19.01
03-25-2025 00:10:19,18.96
03-25-2025 00:15:19,18.93
03-25-2025 00:20:19,18.88
03-25-2025 00:25:19,18.84
03-25-2025 00:30:19,18.79
03-25-2025 00:35:19,18.76
03-25-2025 00:40:19,18.71
03-25-2025 00:45:19,18.67
03-25-2025 00:50:19,18.63
03-25-2025 00:55:19,18.59
03-25-2025 01:00:19,18.54
03-25-2025 01:05:19,18.51
03-25-2025 01:10:19,18.46
03-25-2025 01:15:19,18.41
03-25-2025 01:20:19,18.37
03-25-2025 01:25:19,18.33
03-25-2025 01:30:19,18.3
03-25-2025 01:35:19,18.26
03-25-2025 01:40:19,18.22
03-25-2025 01:45:19,18.18
03-25-2025 01:50:19,18.13
03-25-2025 01:55:19,18.1
03-25-2025 02:00:19,18.07
03-25-2025 02:05:19,18.02
03-25-2025 02:10:19,17.98
03-25-2025 02:15:19,17.95
03-25-2025 02:20:19,17.92
03-25-2025 02:25:19,17.89
03-25-2025 02:30:19,17.85
03-25-2025 02:35:19,17.81
03-25-2025 02:40:19,17.77
03-25-2025 02:45:19,17.73
03-25-2025 02:50:19,17.7
03-25-2025 02:55:19,17.66
03-25-2025 03:00:19,17.63
03-25-2025 03:05:19,17.59
03-25-2025 03:10:19,17.55
03-25-2025 03:15:19,17.53
03-25-2025 03:20:19,17.49
03-25-2025 03:25:19,17.46
03-25-2025 03:30:19,17.42
03-25-2025 03:35:19,17.39
03-25-2025 03:40:19,17.35
03-25-2025 03:45:19,17.32
03-25-2025 03:50:19,17.3
03-25-2025 03:55:19,17.27
03-25-2025 04:00:19,17.24
03-25-2025 04:05:19,17.22
03-25-2025 04:10:19,17.19
03-25-2025 04:15:19,17.15
03-25-2025 04:20:19,17.11
03-25-2025 04:25:19,17.09
03-25-2025 04:30:19,17.06
03-25-2025 04:35:19,17.03
03-25-2025 04:40:19,17.01
03-25-2025 04:45:19,16.99
03-25-2025 04:50:19,16.97
03-25-2025 04:55:19,16.93
03-25-2025 05:00:19,16.91
03-25-2025 05:05:19,16.88
03-25-2025 05:10:19,16.87
03-25-2025 05:15:19,16.85
03-25-2025 05:20:19,16.83
03-25-2025 05:25:19,16.81
03-25-2025 05:30:19,16.79
03-25-2025 05:35:19,16.77
03-25-2025 05:40:19,16.75
03-25-2025 05:45:19,16.73
03-25-2025 05:50:19,16.71
03-25-2025 05:55:19,16.7
03-25-2025 06:00:19,16.68
03-25-2025 06:05:19,16.67
03-25-2025 06:10:19,16.66
03-25-2025 06:15:19,16.65
03-25-2025 06:20:19,16.63
03-25-2025 06:25:19,16.62
03-25-2025 06:30:19,16.6
03-25-2025 06:35:19,16.59
03-25-2025 06:40:19,16.56
03-25-2025 06:45:19,16.55
03-25-2025 06:50:19,16.55
03-25-2025 06:55:19,16.53
03-25-2025 07:00:19,16.51
03-25-2025 07:05:19,16.5
03-25-2025 07:10:19,16.49
03-25-2025 07:15:19,16.48
03-25-2025 07:20:19,16.47
03-25-2025 07:25:19,16.46
03-25-2025 07:30:19,16.45
03-25-2025 07:35:19,16.44
03-25-2025 07:40:19,16.43
03-25-2025 07:45:19,16.42
03-25-2025 07:50:19,16.41
03-25-2025 07:55:19,16.4
03-25-2025 08:00:19,16.39
03-25-2025 08:05:19,16.38
03-25-2025 08:10:19,16.37
03-25-2025 08:15:19,16.36
03-25-2025 08:20:19,16.35
03-25-2025 08:25:19,16.35
03-25-2025 08:30:19,16.34
03-25-2025 08:35:19,16.33
03-25-2025 08:40:19,16.33
03-25-2025 08:45:19,16.31
03-25-2025 08:50:19,16.3
03-25-2025 08:55:19,16.3
03-25-2025 09:00:19,16.29
03-25-2025 09:05:19,16.28
03-25-2025 09:10:19,16.28
03-25-2025 09:15:19,16.28
03-25-2025 09:20:19,16.28
03-25-2025 09:25:19,16.28
03-25-2025 09:30:19,16.28
03-25-2025 09:35:19,16.27
03-25-2025 09:40:19,16.28
03-25-2025 09:45:19,16.28
03-25-2025 09:50:19,16.29
03-25-2025 09:55:19,16.29
03-25-2025 10:00:19,16.3
03-25-2025 10:05:19,16.32
03-25-2025 10:10:19,16.33
03-25-2025 10:15:19,16.35
03-25-2025 10:20:19,16.37
03-25-2025 10:25:19,16.39
03-25-2025 10:30:19,16.41
03-25-2025 10:35:19,16.43
03-25-2025 10:40:19,16.44
03-25-2025 10:45:19,16.46
03-25-2025 10:50:19,16.49
03-25-2025 10:55:19,16.52
03-25-2025 11:00:19,16.55
03-25-2025 11:05:19,16.59
03-25-2025 11:10:19,16.62
03-25-2025 11:15:19,16.66
03-25-2025 11:20:19,16.71
03-25-2025 11:25:19,16.75
03-25-2025 11:30:19,16.8
03-25-2025 11:35:19,16.85
03-25-2025 11:40:19,16.9
03-25-2025 11:45:19,16.95
03-25-2025 11:50:19,16.99
03-25-2025 11:55:19,17.05
03-25-2025 12:00:19,17.12
03-25-2025 12:05:19,17.19
03-25-2025 12:10:19,17.26
03-25-2025 12:15:19,17.33
03-25-2025 12:20:19,17.4
03-25-2025 12:25:19,17.47
03-25-2025 12:30:19,17.55
03-25-2025 12:35:19,17.63
03-25-2025 12:40:19,17.72
03-25-2025 12:45:19,17.8
03-25-2025 12:50:19,17.87
03-25-2025 12:55:19,17.95
03-25-2025 13:00:19,18.04
03-25-2025 13:05:19,18.11
03-25-2025 13:10:19,18.2
03-25-2025 13:15:19,18.26
03-25-2025 13:20:19,18.35
03-25-2025 13:25:19,18.43
03-25-2025 13:30:19,18.48
03-25-2025 13:35:19,18.55
03-25-2025 13:40:19,18.62
03-25-2025 13:45:19,18.67
03-25-2025 13:50:19,18.72
03-25-2025 13:55:19,18.76
03-25-2025 14:00:19,18.81
03-25-2025 14:05:19,18.86
03-25-2025 14:10:19,18.9
03-25-2025 14:15:19,18.95
