time,cdom
03-24-2025 03:40:19,492.110928642469
03-24-2025 03:45:19,493.664863603556
03-24-2025 03:50:19,492.734710156952
03-24-2025 03:55:19,494.775054294464
03-24-2025 04:00:19,494.91726929498
03-24-2025 04:05:19,496.273849742047
03-24-2025 04:10:19,494.805046445236
03-24-2025 04:15:19,492.610213434323
03-24-2025 04:20:19,492.655555653438
03-24-2025 04:25:19,492.947558880709
03-24-2025 04:30:19,495.860090970637
03-24-2025 04:35:19,493.6151874961
03-24-2025 04:40:19,492.934323671092
03-24-2025 04:45:19,491.521145078533
03-24-2025 04:50:19,493.025115224623
03-24-2025 04:55:19,492.338277996374
03-24-2025 05:00:19,493.115963094353
03-24-2025 05:05:19,493.744286333673
03-24-2025 05:10:19,493.206867640852
03-24-2025 05:15:19,493.252341280384
03-24-2025 05:20:19,493.543963314921
03-24-2025 05:25:19,493.544333039756
03-24-2025 05:30:19,493.492776248595
03-24-2025 05:35:19,493.247230205935
03-24-2025 05:40:19,493.150772219173
03-24-2025 05:45:19,493.830348469805
03-24-2025 05:50:19,493.830908357035
03-24-2025 05:55:19,494.793992469018
03-24-2025 06:00:19,494.89142089553
03-24-2025 06:05:19,494.549160631454
03-24-2025 06:10:19,495.75730650315
03-24-2025 06:15:19,494.789057270066
03-24-2025 06:20:19,494.253450014556
03-24-2025 06:25:19,495.028939105548
03-24-2025 06:30:19,493.24201156711
03-24-2025 06:35:19,493.875926316559
03-24-2025 06:40:19,494.018586767928
03-24-2025 06:45:19,494.161216803375
03-24-2025 06:50:19,494.3558090726
03-24-2025 06:55:19,492.280359453828
03-24-2025 07:00:19,493.539412384884
03-24-2025 07:05:19,492.625385141537
03-24-2025 07:10:19,491.563057143207
03-24-2025 07:15:19,493.253471657683
03-24-2025 07:20:19,492.868289163778
03-24-2025 07:25:19,493.405147461219
03-24-2025 07:30:19,495.577702199639
03-24-2025 07:35:19,492.635301870591
03-24-2025 07:40:19,492.83037704559
03-24-2025 07:45:19,492.639007591333
03-24-2025 07:50:19,492.596194601987
03-24-2025 07:55:19,491.587517191522
03-24-2025 08:00:19,492.748665574001
03-24-2025 08:05:19,491.740333971863
03-24-2025 08:10:19,490.873621309118
03-24-2025 08:15:19,491.79676113501
03-24-2025 08:20:19,489.392506820113
03-24-2025 08:25:19,490.315825695561
03-24-2025 08:30:19,488.632664872254
03-24-2025 08:35:19,489.89727253076
03-24-2025 08:40:19,487.783291162545
03-24-2025 08:45:19,488.51381115788
03-24-2025 08:50:19,488.137608466503
03-24-2025 08:55:19,487.813015526362
03-24-2025 09:00:19,487.050812851384
03-24-2025 09:05:19,488.702021721161
03-24-2025 09:10:19,487.701922292442
03-24-2025 09:15:19,485.974492255786
03-24-2025 09:20:19,487.19489137419
03-24-2025 09:25:19,487.108811965749
03-24-2025 09:30:19,484.177666573283
03-24-2025 09:35:19,485.063520947414
03-24-2025 09:40:19,484.063289952687
03-24-2025 09:45:19,484.75634939051
03-24-2025 09:50:19,484.818661717808
03-24-2025 09:55:19,483.773113359977
03-24-2025 10:00:19,483.59702438539
03-24-2025 10:05:19,483.324338855646
03-24-2025 10:10:19,482.329658974138
03-24-2025 10:15:19,481.960201256156
03-24-2025 10:20:19,480.919540671144
03-24-2025 10:25:19,482.006737410162
03-24-2025 10:30:19,479.462945007836
03-24-2025 10:35:19,475.563022370369
03-24-2025 10:40:19,475.437072755904
03-24-2025 10:45:19,478.945231369249
03-24-2025 10:50:19,477.663145527631
03-24-2025 10:55:19,477.982028697468
03-24-2025 11:00:19,477.525596867605
03-24-2025 11:05:19,476.144685741522
03-24-2025 11:10:19,475.539216797898
03-24-2025 11:15:19,472.067155123534
03-24-2025 11:20:19,473.545569874627
03-24-2025 11:25:19,471.148229195975
03-24-2025 11:30:19,470.248764417104
03-24-2025 11:35:19,465.653410492264
03-24-2025 11:40:19,465.969216389865
03-24-2025 11:45:19,464.147390238855
03-24-2025 11:50:19,462.907937916299
03-24-2025 11:55:19,461.227021159318
03-24-2025 12:00:19,460.909716174643
03-24-2025 12:05:19,459.226185491247
03-24-2025 12:10:19,458.567330833071
03-24-2025 12:15:19,458.248525165032
03-24-2025 12:20:19,458.51854981449
03-24-2025 12:25:19,455.071655210719
03-24-2025 12:30:19,453.380461650952
03-24-2025 12:35:19,454.673658414975
03-24-2025 12:40:19,452.294954119315
03-24-2025 12:45:19,452.070619030654
03-24-2025 12:50:19,449.24851355916
03-24-2025 12:55:19,445.979278239455
03-24-2025 13:00:19,444.720424481077
03-24-2025 13:05:19,443.017719735103
03-24-2025 13:10:19,442.493540763045
03-24-2025 13:15:19,437.687521435694
03-24-2025 13:20:19,436.47055729555
03-24-2025 13:25:19,435.005585875237
03-24-2025 13:30:19,432.997287912914
03-24-2025 13:35:19,428.766387377845
03-24-2025 13:40:19,426.557445590446
03-24-2025 13:45:19,425.283602607516
03-24-2025 13:50:19,424.305062099336
03-24-2025 13:55:19,424.461046584157
03-24-2025 14:00:19,422.938936250269
03-24-2025 14:05:19,423.295277609396
03-24-2025 14:10:19,420.485269442515
03-24-2025 14:15:19,420.298306277942
03-24-2025 14:20:19,421.695754638872
03-24-2025 14:25:19,418.981667900834
03-24-2025 14:30:19,418.493661128525
03-24-2025 14:35:19,417.311223418252
03-24-2025 14:40:19,413.949424573225
03-24-2025 14:45:19,413.4155933714
03-24-2025 14:50:19,412.385426678985
03-24-2025 14:55:19,413.836457554441
03-24-2025 15:00:19,410.820392761442
03-24-2025 15:05:19,407.855198894507
03-24-2025 15:10:19,405.783026763446
03-24-2025 15:15:19,405.100979087904
03-24-2025 15:20:19,405.114270531693
03-24-2025 15:25:19,406.963354354211
03-24-2025 15:30:19,405.883869354032
03-24-2025 15:35:19,406.541134997329
03-24-2025 15:40:19,406.801080648865
03-24-2025 15:45:19,403.878477134122
03-24-2025 15:50:19,402.300587071369
03-24-2025 15:55:19,402.062510813142
03-24-2025 16:00:19,404.213063379315
03-24-2025 16:05:19,401.785463850701
03-24-2025 16:10:19,400.55169969122
03-24-2025 16:15:19,405.094148035131
03-24-2025 16:20:19,402.067621051866
03-24-2025 16:25:19,401.278805788009
03-24-2025 16:30:19,401.333971464837
03-24-2025 16:35:19,402.539140823416
03-24-2025 16:40:19,402.794664318231
03-24-2025 16:45:19,401.207080012337
03-24-2025 16:50:19,399.219278258955
03-24-2025 16:55:19,398.082368556888
03-24-2025 17:00:19,395.646596984858
03-24-2025 17:05:19,397.605506495862
03-24-2025 17:10:19,393.569834611478
03-24-2025 17:15:19,396.981995477562
03-24-2025 17:20:19,393.744512545755
03-24-2025 17:25:19,393.458888389533
03-24-2025 17:30:19,394.773275377275
03-24-2025 17:35:19,392.687641191404
03-24-2025 17:40:19,392.001888912628
03-24-2025 17:45:19,391.21597000251
03-24-2025 17:50:19,391.784426993296
03-24-2025 17:55:19,391.452484980554
03-24-2025 18:00:19,389.765793645698
03-24-2025 18:05:19,390.23450643313
03-24-2025 18:10:19,390.90357938177
03-24-2025 18:15:19,390.671905808916
03-24-2025 18:20:19,389.238928054913
03-24-2025 18:25:19,389.407748420478
03-24-2025 18:30:19,390.477850174855
03-24-2025 18:35:19,391.14766587902
03-24-2025 18:40:19,390.669691993715
03-24-2025 18:45:19,390.284515174186
03-24-2025 18:50:19,389.051677606349
03-24-2025 18:55:19,391.678851999701
03-24-2025 19:00:19,390.446202165729
03-24-2025 19:05:19,393.020201988702
03-24-2025 19:10:19,390.939688341811
03-24-2025 19:15:19,392.412065289607
03-24-2025 19:20:19,391.934520884026
03-24-2025 19:25:19,393.460773554779
03-24-2025 19:30:19,393.8315975516
03-24-2025 19:35:19,394.202571889167
03-24-2025 19:40:19,394.673906846206
03-24-2025 19:45:19,394.096444821913
03-24-2025 19:50:19,395.924107039006
03-24-2025 19:55:19,395.747642006005
03-24-2025 20:00:19,396.219482828238
03-24-2025 20:05:19,397.493302048019
03-24-2025 20:10:19,397.918413554786
03-24-2025 20:15:19,398.54405597833
03-24-2025 20:20:19,399.116782739995
03-24-2025 20:25:19,399.441934123944
03-24-2025 20:30:19,399.065521428303
03-24-2025 20:35:19,401.99692781248
03-24-2025 20:40:19,402.623016853304
03-24-2025 20:45:19,404.304077393739
03-24-2025 20:50:19,405.183184857183
03-24-2025 20:55:19,406.91179634938
03-24-2025 21:00:19,406.335463401547
03-24-2025 21:05:19,404.408657731043
03-24-2025 21:10:19,406.690720122954
03-24-2025 21:15:19,407.469568468571
03-24-2025 21:20:19,407.09837904456
03-24-2025 21:25:19,407.576621920045
03-24-2025 21:30:19,407.854530033289
03-24-2025 21:35:19,409.286190265835
03-24-2025 21:40:19,408.414467991949
03-24-2025 21:45:19,408.99274533405
03-24-2025 21:50:19,411.528496170721
03-24-2025 21:55:19,413.110471523883
03-24-2025 22:00:19,413.291157389666
03-24-2025 22:05:19,415.172072166327
03-24-2025 22:10:19,417.503338896431
03-24-2025 22:15:19,419.93308301813
03-24-2025 22:20:19,420.711635085902
03-24-2025 22:25:19,423.489428346462
03-24-2025 22:30:19,424.666143131908
03-24-2025 22:35:19,426.491784935429
03-24-2025 22:40:19,428.116683615257
03-24-2025 22:45:19,428.84326648411
03-24-2025 22:50:19,429.01995470335
03-24-2025 22:55:19,429.54578905946
03-24-2025 23:00:19,430.370302414045
03-24-2025 23:05:19,430.995055906611
03-24-2025 23:10:19,431.619438525548
03-24-2025 23:15:19,434.035640698076
03-24-2025 23:20:19,433.364763476067
03-24-2025 23:25:19,434.335944299445
03-24-2025 23:30:19,434.75959597614
03-24-2025 23:35:19,435.133026766879
03-24-2025 23:40:19,436.400619654019
03-24-2025 23:45:19,436.773132479784
03-24-2025 23:50:19,436.748978487161
03-24-2025 23:55:19,437.220443122045
03-25-2025 00:00:19,437.741672109811
03-25-2025 00:05:19,437.121163907888
03-25-2025 00:10:19,438.28619105138
03-25-2025 00:15:19,439.352474487327
03-25-2025 00:20:19,439.425769067444
03-25-2025 00:25:19,438.657579550335
03-25-2025 00:30:19,439.226310415907
03-25-2025 00:35:19,439.598000231657
03-25-2025 00:40:19,440.067074978298
03-25-2025 00:45:19,441.080731129974
03-25-2025 00:50:19,440.115642197993
03-25-2025 00:55:19,439.942201005786
03-25-2025 01:00:19,442.782654622084
03-25-2025 01:05:19,441.077925337854
03-25-2025 01:10:19,439.965269404958
03-25-2025 01:15:19,441.914248034286
03-25-2025 01:20:19,440.062760020911
03-25-2025 01:25:19,442.45530399958
03-25-2025 01:30:19,441.345568169713
03-25-2025 01:35:19,439.298755157487
03-25-2025 01:40:19,439.816458601032
03-25-2025 01:45:19,442.304915926549
03-25-2025 01:50:19,440.702335218125
03-25-2025 01:55:19,439.397994184529
03-25-2025 02:00:19,439.374382213171
03-25-2025 02:05:19,441.022553490428
03-25-2025 02:10:19,440.850148835917
03-25-2025 02:15:19,442.105173305552
03-25-2025 02:20:19,440.409170091554
03-25-2025 02:25:19,441.762116763895
03-25-2025 02:30:19,443.064223422323
03-25-2025 02:35:19,443.088113837914
03-25-2025 02:40:19,442.031468434118
03-25-2025 02:45:19,444.019759561883
03-25-2025 02:50:19,444.780946049511
03-25-2025 02:55:19,443.822938132107
03-25-2025 03:00:19,443.406353938996
03-25-2025 03:05:19,444.705506704447
03-25-2025 03:10:19,445.121320291516
03-25-2025 03:15:19,443.480609507215
03-25-2025 03:20:19,444.190736276777
03-25-2025 03:25:19,443.872830110964
03-25-2025 03:30:19,445.855998934415
03-25-2025 03:35:19,444.656524025106
03-25-2025 03:40:19,445.365641396977
03-25-2025 03:45:19,445.341627256408
03-25-2025 03:50:19,445.270086364299
03-25-2025 03:55:19,445.73542234211
03-25-2025 04:00:19,444.439801558292
03-25-2025 04:05:19,444.75982914729
03-25-2025 04:10:19,445.127351269362
03-25-2025 04:15:19,444.564713479731
03-25-2025 04:20:19,445.370558361353
03-25-2025 04:25:19,444.517843335048
03-25-2025 04:30:19,443.615351702962
03-25-2025 04:35:19,445.154815326291
03-25-2025 04:40:19,444.400474371225
03-25-2025 04:45:19,445.013227148807
03-25-2025 04:50:19,445.040164480531
03-25-2025 04:55:19,445.552268736829
03-25-2025 05:00:19,444.896241672499
03-25-2025 05:05:19,445.751068163278
03-25-2025 05:10:19,444.462803993606
03-25-2025 05:15:19,445.270242675619
03-25-2025 05:20:19,444.419888382522
03-25-2025 05:25:19,444.837232064257
03-25-2025 05:30:19,442.622677801628
03-25-2025 05:35:19,443.722503717203
03-25-2025 05:40:19,443.165487752395
03-25-2025 05:45:19,443.875280270722
03-25-2025 05:50:19,445.656456507401
03-25-2025 05:55:19,444.370485120493
03-25-2025 06:00:19,443.619125231894
03-25-2025 06:05:19,443.794492053814
03-25-2025 06:10:19,444.943652437446
03-25-2025 06:15:19,444.047977761702
03-25-2025 06:20:19,444.27073155141
03-25-2025 06:25:19,443.472795388028
03-25-2025 06:30:19,444.571671701308
03-25-2025 06:35:19,445.233857221618
03-25-2025 06:40:19,445.698272369617
03-25-2025 06:45:19,443.636130777791
03-25-2025 06:50:19,443.180925448147
03-25-2025 06:55:19,444.668649140964
03-25-2025 07:00:19,444.405270057244
03-25-2025 07:05:19,445.261896986679
03-25-2025 07:10:19,443.881811657755
03-25-2025 07:15:19,445.419145284469
03-25-2025 07:20:19,445.206161841496
03-25-2025 07:25:19,442.757160503514
03-25-2025 07:30:19,444.294423574741
03-25-2025 07:35:19,443.790159624996
03-25-2025 07:40:19,444.258039374758
03-25-2025 07:45:19,442.879264268464
03-25-2025 07:50:19,443.152908667098
03-25-2025 07:55:19,443.815285184712
03-25-2025 08:00:19,443.020087613012
03-25-2025 08:05:19,443.8768293897
03-25-2025 08:10:19,443.956272927931
03-25-2025 08:15:19,443.841479133004
03-25-2025 08:20:19,444.795297194357
03-25-2025 08:25:19,443.273657466473
03-25-2025 08:30:19,444.616110488412
03-25-2025 08:35:19,443.044715848677
03-25-2025 08:40:19,444.24299653077
03-25-2025 08:45:19,443.301658891291
03-25-2025 08:50:19,442.896148368166
03-25-2025 08:55:19,442.734956761076
03-25-2025 09:00:19,441.747104906869
03-25-2025 09:05:19,442.409928536073
03-25-2025 09:10:19,441.181046050567
03-25-2025 09:15:19,440.534754273066
03-25-2025 09:20:19,441.538993217186
03-25-2025 09:25:19,441.378284665214
03-25-2025 09:30:19,441.411824998114
03-25-2025 09:35:19,441.395510887407
03-25-2025 09:40:19,439.925772291304
03-25-2025 09:45:19,440.930401101956
03-25-2025 09:50:19,439.751960931936
03-25-2025 09:55:19,440.271364052547
03-25-2025 10:00:19,438.704548018533
03-25-2025 10:05:19,437.478566027177
03-25-2025 10:10:19,437.368195886483
03-25-2025 10:15:19,436.141906566009
03-25-2025 10:20:19,433.652328839538
03-25-2025 10:25:19,435.826189433371
03-25-2025 10:30:19,434.696558656737
03-25-2025 10:35:19,433.858270124403
03-25-2025 10:40:19,431.706718858923
03-25-2025 10:45:19,431.742957220498
03-25-2025 10:50:19,432.801093084099
03-25-2025 10:55:19,433.665297906427
03-25-2025 11:00:19,433.557104473668
03-25-2025 11:05:19,434.569025994376
03-25-2025 11:10:19,433.293068249926
03-25-2025 11:15:19,432.650311299601
03-25-2025 11:20:19,431.861906306215
03-25-2025 11:25:19,429.659374480665
03-25-2025 11:30:19,431.209065773053
03-25-2025 11:35:19,429.639432190452
03-25-2025 11:40:19,428.849164157364
03-25-2025 11:45:19,426.301640135632
03-25-2025 11:50:19,426.436879838685
03-25-2025 11:55:19,424.521887198164
03-25-2025 12:00:19,420.699569466421
03-25-2025 12:05:19,418.633261661729
03-25-2025 12:10:19,417.738855252986
03-25-2025 12:15:19,418.214075757401
03-25-2025 12:20:19,411.53998843821
03-25-2025 12:25:19,411.228601214418
03-25-2025 12:30:19,412.63224871571
03-25-2025 12:35:19,411.38850032537
03-25-2025 12:40:19,410.191537465442
03-25-2025 12:45:19,408.158834364326
03-25-2025 12:50:19,407.255471710211
03-25-2025 12:55:19,405.120415614155
03-25-2025 13:00:19,402.735252151237
03-25-2025 13:05:19,399.857644650717
03-25-2025 13:10:19,400.620179177937
03-25-2025 13:15:19,402.128254484803
03-25-2025 13:20:19,402.104153703317
03-25-2025 13:25:19,402.723543550346
03-25-2025 13:30:19,398.45802702239
03-25-2025 13:35:19,398.237583108925
03-25-2025 13:40:19,397.225848741522
03-25-2025 13:45:19,395.326576858871
03-25-2025 13:50:19,387.487257429456
03-25-2025 13:55:19,386.328184493304
03-25-2025 14:00:19,388.979048763301
03-25-2025 14:05:19,389.947655289196
03-25-2025 14:10:19,387.797227882806
03-25-2025 14:15:19,389.658743075999
03-25-2025 14:20:19,388.697208623187
03-25-2025 14:25:19,390.314979547879
03-25-2025 14:30:19,386.673383593048
03-25-2025 14:35:19,384.968469790746
03-25-2025 14:40:19,388.076475521307
03-25-2025 14:45:19,381.106423372474
03-25-2025 14:50:19,380.889504959696
03-25-2025 14:55:19,380.327912137737
03-25-2025 15:00:19,381.502504452855
03-25-2025 15:05:19,380.245082489831
03-25-2025 15:10:19,377.197608339077
03-25-2025 15:15:19,376.781147947265
03-25-2025 15:20:19,375.224145577334
03-25-2025 15:25:19,374.064684512211
03-25-2025 15:30:19,373.004449792707
03-25-2025 15:35:19,372.043489195132
03-25-2025 15:40:19,370.936894773242
03-25-2025 15:45:19,371.369148509678
03-25-2025 15:50:19,369.764661794165
03-25-2025 15:55:19,368.803094182217
03-25-2025 16:00:19,368.140060284174
03-25-2025 16:05:19,367.929201877531
03-25-2025 16:10:19,368.706310795264
03-25-2025 16:15:19,368.242491110257
03-25-2025 16:20:19,370.216044995619
03-25-2025 16:25:19,370.940835671158
03-25-2025 16:30:19,371.466770978634
03-25-2025 16:35:19,370.351161550855
03-25-2025 16:40:19,370.17900628455
03-25-2025 16:45:19,370.006854687553
03-25-2025 16:50:19,370.487522401061
03-25-2025 16:55:19,369.81628268873
03-25-2025 17:00:19,367.600437884346
03-25-2025 17:05:19,366.582562143921
03-25-2025 17:10:19,364.96468626467
03-25-2025 17:15:19,364.400045169189
03-25-2025 17:20:19,364.035253466231
03-25-2025 17:25:19,362.216169852077
03-25-2025 17:30:19,362.051091345901
03-25-2025 17:35:19,362.240635452345
03-25-2025 17:40:19,361.875643949301
03-25-2025 17:45:19,362.711211919175
03-25-2025 17:50:19,361.100138520261
03-25-2025 17:55:19,360.48953792
03-25-2025 18:00:19,361.425511665946
03-25-2025 18:05:19,362.216211696121
03-25-2025 18:10:19,360.459265366298
03-25-2025 18:15:19,360.249151270699
03-25-2025 18:20:19,361.24035038665
03-25-2025 18:25:19,360.384308246142
03-25-2025 18:30:19,362.076559455092
03-25-2025 18:35:19,361.621060991454
03-25-2025 18:40:19,361.511536618751
03-25-2025 18:45:19,362.858343286802
03-25-2025 18:50:19,362.248432872436
03-25-2025 18:55:19,363.040434014001
03-25-2025 19:00:19,362.030031507144
03-25-2025 19:05:19,361.474725957943
03-25-2025 19:10:19,362.121244037788
03-25-2025 19:15:19,363.013854888581
03-25-2025 19:20:19,362.804918540796
03-25-2025 19:25:19,361.348388988488
03-25-2025 19:30:19,363.197272219871
03-25-2025 19:35:19,362.888415524637
03-25-2025 19:40:19,363.535571448957
03-25-2025 19:45:19,365.985860984975
03-25-2025 19:50:19,366.432833340531
03-25-2025 19:55:19,367.426859103123
03-25-2025 20:00:19,366.77207148226
03-25-2025 20:05:19,368.120918950006
03-25-2025 20:10:19,367.766820843051
03-25-2025 20:15:19,368.314401411288
03-25-2025 20:20:19,367.4055424191
03-25-2025 20:25:19,366.851282023603
03-25-2025 20:30:19,367.745893142173
03-25-2025 20:35:19,367.492330357351
03-25-2025 20:40:19,369.543308830325
03-25-2025 20:45:19,369.536641680732
03-25-2025 20:50:19,369.537543406449
03-25-2025 20:55:19,370.833668357571
03-25-2025 21:00:19,371.081490024536
03-25-2025 21:05:19,371.629996138368
03-25-2025 21:10:19,371.076356489118
03-25-2025 21:15:19,372.827444443805
03-25-2025 21:20:19,374.131045063156
03-25-2025 21:25:19,374.17884417894
03-25-2025 21:30:19,376.484232918454
03-25-2025 21:35:19,372.778647074864
03-25-2025 21:40:19,373.681538709403
03-25-2025 21:45:19,375.085162227161
03-25-2025 21:50:19,377.189703364615
03-25-2025 21:55:19,378.545839076564
03-25-2025 22:00:19,380.502324868529
03-25-2025 22:05:19,382.30543920665
03-25-2025 22:10:19,385.414472261557
03-25-2025 22:15:19,387.22121205526
03-25-2025 22:20:19,388.474776978009
03-25-2025 22:25:19,388.175347452866
03-25-2025 22:30:19,392.081054247139
03-25-2025 22:35:19,390.785342753417
03-25-2025 22:40:19,394.188794910586
03-25-2025 22:45:19,394.092629264361
03-25-2025 22:50:19,394.096482736789
03-25-2025 22:55:19,395.247629760179
03-25-2025 23:00:19,396.301506946594
