time,trp
11-15-2024 18:44:00,131.087789693553
11-15-2024 18:54:00,131.178639389988
11-15-2024 19:04:00,132.046868405193
11-15-2024 19:14:00,130.097130919516
11-15-2024 19:24:00,130.868165002358
11-15-2024 19:34:00,131.918560598092
11-15-2024 19:44:00,130.843649289388
11-15-2024 19:54:00,131.031620097781
11-15-2024 20:04:00,131.407849238632
11-15-2024 20:14:00,130.62457058588
11-15-2024 20:24:00,132.354266819204
11-15-2024 20:34:00,129.726265358254
11-15-2024 20:44:00,129.908328673122
11-15-2024 20:54:00,129.707935219744
11-15-2024 21:04:00,129.495821353226
11-15-2024 21:14:00,129.786684456893
11-15-2024 21:24:00,129.386364922206
11-15-2024 21:34:00,127.153798175462
11-15-2024 21:44:00,127.438878989932
11-15-2024 21:54:00,126.656456419761
11-15-2024 22:04:00,127.12987465779
11-15-2024 22:14:00,127.414899471102
11-15-2024 22:24:00,125.177339037493
11-15-2024 22:34:00,124.788939772472
11-15-2024 22:44:00,124.87442728495
11-15-2024 22:54:00,124.668898744968
11-15-2024 23:04:00,124.953976175374
11-15-2024 23:14:00,125.136411126376
11-15-2024 23:24:00,124.833944455352
11-15-2024 23:34:00,125.398566288
11-15-2024 23:44:00,123.83586724605
11-15-2024 23:54:00,124.406082551932
11-17-2024 00:04:00,114.619719259215
11-17-2024 00:14:00,114.417293198034
11-17-2024 00:24:00,115.085870883741
11-17-2024 00:34:00,116.03794516032
11-17-2024 00:44:00,116.027822219342
11-17-2024 00:54:00,115.344386455034
11-17-2024 01:04:00,115.617828793534
11-17-2024 01:14:00,116.285980523682
11-17-2024 01:24:00,115.89121845698
11-17-2024 01:34:00,117.227166149625
11-17-2024 01:44:00,116.351717073612
11-17-2024 01:54:00,115.091966987433
11-17-2024 02:04:00,115.754770575724
11-17-2024 02:14:00,118.147283326773
11-17-2024 02:24:00,115.83074356081
11-17-2024 02:34:00,115.633562982681
11-17-2024 02:44:00,117.261958916381
11-17-2024 02:54:00,117.064725315664
11-17-2024 03:04:00,115.522520641278
11-17-2024 03:14:00,116.665227351926
11-17-2024 03:24:00,114.835139729492
11-17-2024 03:34:00,115.982801105967
11-17-2024 03:44:00,115.204426790221
11-17-2024 03:54:00,116.447915529997
11-17-2024 04:04:00,116.91792559838
11-17-2024 04:14:00,116.235682278049
11-17-2024 04:24:00,116.220531379838
11-17-2024 04:34:00,115.634544247867
11-17-2024 04:44:00,116.776247513095
11-17-2024 04:54:00,115.993342907564
11-17-2024 05:04:00,115.023818327634
11-17-2024 05:14:00,114.72109019103
11-17-2024 05:24:00,116.821496877367
11-17-2024 05:34:00,114.787250324365
11-17-2024 05:44:00,114.10117699795
11-17-2024 05:54:00,115.145992266109
11-17-2024 06:04:00,115.322783386288
11-17-2024 06:14:00,116.740382391822
11-17-2024 06:24:00,115.761943416053
11-17-2024 06:34:00,115.837688228219
11-17-2024 06:44:00,115.247990851691
11-17-2024 06:54:00,115.903419202141
11-17-2024 07:04:00,116.457810653955
11-17-2024 07:14:00,116.160579586082
11-17-2024 07:24:00,116.815538403895
11-17-2024 07:34:00,115.944120327856
11-17-2024 07:44:00,115.934152468948
11-17-2024 07:54:00,115.924189006401
11-17-2024 08:04:00,116.397667039969
11-17-2024 08:14:00,115.818681028274
11-17-2024 08:24:00,116.005110870095
11-17-2024 08:34:00,115.904531971691
11-17-2024 08:44:00,114.75670205646
11-17-2024 08:54:00,116.388180632123
11-17-2024 09:04:00,116.584731118182
11-17-2024 09:14:00,115.059078441356
11-17-2024 09:24:00,115.925373507395
11-17-2024 09:34:00,115.839905093811
11-17-2024 09:44:00,117.184892635859
11-17-2024 09:54:00,114.611069188882
11-17-2024 10:04:00,115.200492568117
11-17-2024 10:14:00,115.407142723432
11-17-2024 10:24:00,115.140073281845
11-17-2024 10:34:00,114.777103213682
11-17-2024 10:44:00,114.423905056773
11-17-2024 10:54:00,114.549716529255
11-17-2024 11:04:00,113.711883207163
11-17-2024 11:14:00,115.659763811591
11-17-2024 11:24:00,115.871944066522
11-17-2024 11:34:00,114.06929210976
11-17-2024 11:44:00,115.043972355
11-17-2024 11:54:00,115.352137864855
11-17-2024 12:04:00,115.079386226449
11-17-2024 12:14:00,113.366277035821
11-17-2024 12:24:00,114.528635186856
11-17-2024 12:34:00,114.255632515855
11-17-2024 12:44:00,115.221282687499
11-17-2024 12:54:00,114.078787699961
11-17-2024 13:04:00,116.293447576237
11-17-2024 13:14:00,114.286198307894
11-17-2024 13:24:00,114.104160341792
11-17-2024 13:34:00,114.589778708216
11-17-2024 13:44:00,114.311645406545
11-17-2024 13:54:00,113.168430005898
11-17-2024 14:04:00,114.903683746399
11-17-2024 14:14:00,115.591856775204
11-17-2024 14:24:00,113.967681874861
11-17-2024 14:34:00,114.170117324107
11-17-2024 14:44:00,113.790650156346
11-17-2024 14:54:00,113.993103898734
11-17-2024 15:04:00,114.863875914578
11-17-2024 15:14:00,115.350015167336
11-17-2024 15:24:00,112.849479614389
11-17-2024 15:34:00,112.950785792648
11-17-2024 15:44:00,114.110233927667
11-17-2024 15:54:00,113.437104414121
11-17-2024 16:04:00,113.052557595739
11-17-2024 16:14:00,112.095707656644
11-17-2024 16:24:00,112.576933401689
11-17-2024 16:34:00,113.640295926278
11-17-2024 16:44:00,113.255715155404
11-17-2024 16:54:00,113.159749062266
11-17-2024 17:04:00,113.82846624594
11-17-2024 17:14:00,111.904731914401
11-17-2024 17:24:00,113.155561396733
11-17-2024 17:34:00,112.001422111544
11-17-2024 17:44:00,112.28053527912
11-17-2024 17:54:00,111.982523701345
11-17-2024 18:04:00,111.881756520892
11-17-2024 18:14:00,112.930104628947
11-17-2024 18:24:00,112.920562959732
11-17-2024 18:34:00,111.656373988801
11-17-2024 18:44:00,111.358607673567
11-17-2024 18:54:00,111.536657109967
11-17-2024 19:04:00,112.099019065677
11-17-2024 19:14:00,111.700432617881
11-17-2024 19:24:00,110.725618081577
11-17-2024 19:34:00,112.344330963734
11-17-2024 19:44:00,111.662646497299
11-17-2024 19:54:00,110.885091824134
11-17-2024 20:04:00,110.971825093844
11-17-2024 20:14:00,111.240948486494
11-17-2024 20:24:00,111.807522066147
11-17-2024 20:34:00,111.121570084368
11-17-2024 20:44:00,110.52704046551
11-17-2024 20:54:00,112.719403159216
11-17-2024 21:04:00,112.033685821288
11-17-2024 21:14:00,112.503812366147
11-17-2024 21:24:00,112.101140690417
11-17-2024 21:34:00,112.182786864236
11-17-2024 21:44:00,112.072711641906
11-17-2024 21:54:00,111.200803262335
11-17-2024 22:04:00,110.712398224551
11-17-2024 22:14:00,111.081672170791
11-17-2024 22:24:00,111.843650223815
11-17-2024 22:34:00,110.785332900054
11-17-2024 22:44:00,110.685088814376
11-17-2024 22:54:00,111.351179104991
11-17-2024 23:04:00,111.054572510519
11-17-2024 23:14:00,109.134630911507
11-17-2024 23:24:00,110.94989442186
11-17-2024 23:34:00,110.366128916324
11-17-2024 23:44:00,111.510756491163
11-17-2024 23:54:00,110.548806767035
11-18-2024 00:04:00,110.635382167944
11-18-2024 00:14:00,112.16267721823
11-18-2024 00:24:00,111.10518359852
11-18-2024 00:34:00,109.851658428538
11-18-2024 00:44:00,110.995822834677
11-18-2024 00:54:00,108.694459931091
11-18-2024 01:04:00,110.508469021362
11-18-2024 01:14:00,110.590275067067
11-18-2024 01:24:00,109.629085215488
11-18-2024 01:34:00,110.294461585857
11-18-2024 01:44:00,110.476684049543
11-18-2024 01:54:00,110.567959037922
11-18-2024 02:04:00,109.2244323928
11-18-2024 02:14:00,109.602713686303
11-18-2024 02:24:00,110.076597893269
11-18-2024 02:34:00,109.020238319407
11-18-2024 02:44:00,109.403153031855
11-18-2024 02:54:00,109.303211582342
11-18-2024 03:04:00,109.681416235513
11-18-2024 03:14:00,110.059581440826
11-18-2024 03:24:00,110.432973297438
11-18-2024 03:34:00,110.333011529511
11-18-2024 03:44:00,110.706316084848
11-18-2024 03:54:00,109.741358288308
11-18-2024 04:04:00,109.737047991859
11-18-2024 04:14:00,109.732740384953
11-18-2024 04:24:00,110.397416170279
11-18-2024 04:34:00,111.248371782751
11-18-2024 04:44:00,109.242042943942
11-18-2024 04:54:00,110.666322337495
11-18-2024 05:04:00,110.661976111158
11-18-2024 05:14:00,110.270763271306
11-18-2024 05:24:00,108.255775876681
11-18-2024 05:34:00,109.775135153874
11-18-2024 05:44:00,109.866354141802
11-18-2024 05:54:00,110.998551008985
11-18-2024 06:04:00,108.51160365742
11-18-2024 06:14:00,109.362040447125
11-18-2024 06:24:00,109.835131257646
11-18-2024 06:34:00,109.549141035105
11-18-2024 06:44:00,108.967455338435
11-18-2024 06:54:00,110.585933350708
11-18-2024 07:04:00,108.672666061441
11-18-2024 07:14:00,109.441344153747
11-18-2024 07:24:00,108.482622442994
11-18-2024 07:34:00,110.005515409196
11-18-2024 07:44:00,109.819752730325
11-18-2024 07:54:00,108.765626956033
11-18-2024 08:04:00,109.534278667823
11-18-2024 08:14:00,108.680314773252
11-18-2024 08:24:00,107.630771101569
11-18-2024 08:34:00,108.685826305969
11-18-2024 08:44:00,106.786154067355
11-18-2024 08:54:00,107.168476007622
11-18-2024 09:04:00,109.278563623576
11-18-2024 09:14:00,107.092075443653
11-18-2024 09:24:00,109.111777440483
11-18-2024 09:34:00,107.024730249434
11-18-2024 09:44:00,108.567406445329
11-18-2024 09:54:00,107.530666018985
11-18-2024 10:04:00,107.735977927114
11-18-2024 10:14:00,106.698761738458
11-18-2024 10:24:00,108.529212294264
11-18-2024 10:34:00,108.356951412872
11-18-2024 10:44:00,106.367411356424
11-18-2024 10:54:00,106.390441362529
11-18-2024 11:04:00,106.513701783435
11-18-2024 11:14:00,106.632516644097
11-18-2024 11:24:00,107.517424193492
11-18-2024 11:34:00,106.770030409613
11-18-2024 11:44:00,105.634650133047
11-18-2024 11:54:00,105.557234935997
11-18-2024 12:04:00,106.52941643327
11-18-2024 12:14:00,106.064276662695
11-18-2024 12:24:00,105.982420389924
11-18-2024 12:34:00,106.47578766507
11-18-2024 12:44:00,105.435069839451
11-18-2024 12:54:00,106.408046723466
11-18-2024 13:04:00,105.074757701649
11-18-2024 13:14:00,105.86057712267
11-18-2024 13:24:00,105.010983600842
11-18-2024 13:34:00,106.080513777089
11-18-2024 13:44:00,105.038706726774
11-18-2024 13:54:00,105.436586255377
11-18-2024 14:04:00,104.965988454296
11-18-2024 14:14:00,104.307655764467
11-18-2024 14:24:00,104.129329071699
11-18-2024 14:34:00,104.811046010195
11-18-2024 14:44:00,105.10865284942
11-18-2024 14:54:00,103.00441777894
11-18-2024 15:04:00,102.153147511425
11-18-2024 15:14:00,104.084332306641
11-18-2024 15:24:00,102.948995585245
11-18-2024 15:34:00,103.919565042268
11-18-2024 15:44:00,103.067936238641
11-18-2024 15:54:00,101.542858328897
11-18-2024 16:04:00,103.567281536062
11-18-2024 16:14:00,103.379848180864
11-18-2024 16:24:00,103.292943430977
11-18-2024 16:34:00,102.821226120962
11-18-2024 16:44:00,103.21093077982
11-18-2024 16:54:00,104.855856379593
11-18-2024 17:04:00,103.417559675269
11-18-2024 17:14:00,102.84513511888
11-18-2024 17:24:00,103.908573339787
11-18-2024 17:34:00,103.528589092372
11-18-2024 17:44:00,102.089908327254
11-18-2024 17:54:00,103.149128812037
11-18-2024 18:04:00,102.957211970194
11-18-2024 18:14:00,101.99536530148
11-18-2024 18:24:00,103.054592304465
11-18-2024 18:34:00,103.343889480579
11-18-2024 18:44:00,103.055739829722
11-18-2024 18:54:00,102.474546613676
11-18-2024 19:04:00,102.663266710748
11-18-2024 19:14:00,101.609581689538
11-18-2024 19:24:00,101.990815802149
11-18-2024 19:34:00,102.953709823001
11-18-2024 19:44:00,102.27206314496
11-18-2024 19:54:00,102.556989040377
11-18-2024 20:04:00,103.996399590424
11-18-2024 20:14:00,103.419736996133
11-18-2024 20:24:00,103.704574399319
11-18-2024 20:34:00,103.416560643388
11-18-2024 20:44:00,103.513365733528
11-18-2024 20:54:00,103.028598115613
11-18-2024 21:04:00,103.22596159034
11-18-2024 21:14:00,103.418977367017
11-18-2024 21:24:00,104.093016158099
11-18-2024 21:34:00,102.939177923565
11-18-2024 21:44:00,102.651179376774
11-18-2024 21:54:00,101.597820039215
11-18-2024 22:04:00,102.372427851832
11-18-2024 22:14:00,103.908086810885
11-18-2024 22:24:00,103.235242962489
11-18-2024 22:34:00,102.754820286126
11-18-2024 22:44:00,104.872056273021
11-18-2024 22:54:00,102.471766792797
11-18-2024 23:04:00,104.199850282912
11-18-2024 23:14:00,103.142179299592
11-18-2024 23:24:00,103.046605485496
11-18-2024 23:34:00,104.009338340273
11-18-2024 23:44:00,104.582799715256
11-18-2024 23:54:00,104.102421077341
11-22-2024 00:00:00,100.515354666472
11-22-2024 00:10:00,96.6772240077755
11-22-2024 00:20:00,102.119401672935
11-22-2024 00:30:00,96.6512678513204
11-22-2024 00:40:00,101.609950396516
11-22-2024 00:50:00,101.881339409671
11-22-2024 01:00:00,96.6063447960485
11-22-2024 01:10:00,96.5436041616394
11-22-2024 01:20:00,101.643592562214
11-22-2024 01:30:00,101.914928619134
11-22-2024 01:40:00,96.4511550946296
11-22-2024 01:50:00,96.4363164753652
11-22-2024 02:00:00,101.586289171234
11-22-2024 02:10:00,96.4107831014643
11-22-2024 02:20:00,101.173387831523
11-22-2024 02:30:00,96.3812501067055
11-22-2024 02:40:00,96.3665149019896
11-22-2024 02:50:00,96.3518005582587
11-22-2024 03:00:00,96.3371070749203
11-22-2024 03:10:00,96.3224344513819
11-22-2024 03:20:00,100.986526751731
11-22-2024 03:30:00,96.2931517813374
11-22-2024 03:40:00,96.2785417336479
11-22-2024 03:50:00,96.2162260065208
11-22-2024 04:00:00,99.971644778907
11-22-2024 04:10:00,100.715827720318
11-22-2024 04:20:00,96.1208241418035
11-22-2024 04:30:00,96.1022667228587
11-22-2024 04:40:00,100.662207450618
11-22-2024 04:50:00,96.0652211353775
11-22-2024 05:00:00,96.0507919809662
11-22-2024 05:10:00,96.0282678685356
11-22-2024 05:20:00,96.0098258503948
11-22-2024 05:30:00,100.852030896218
11-22-2024 05:40:00,101.010426158958
11-22-2024 05:50:00,100.718386792761
11-22-2024 06:00:00,95.940339504218
11-22-2024 06:10:00,95.9260616190702
11-22-2024 06:20:00,95.9077553508888
11-22-2024 06:30:00,100.559688982267
11-22-2024 06:40:00,101.111933418018
11-22-2024 06:50:00,95.8610658259258
11-22-2024 07:00:00,95.8509391575779
11-22-2024 07:10:00,99.7394201366729
11-22-2024 07:20:00,95.8267000045769
11-22-2024 07:30:00,100.575418930666
11-22-2024 07:40:00,95.8065841184197
11-22-2024 07:50:00,95.7489727894731
11-22-2024 08:00:00,100.26335785903
11-22-2024 08:10:00,97.5927819712355
11-22-2024 08:20:00,99.5853247665031
11-22-2024 08:30:00,99.6788375632172
11-22-2024 08:40:00,95.6798238300595
11-22-2024 08:50:00,99.9696823932481
11-22-2024 09:00:00,100.257985929811
11-22-2024 09:10:00,98.6463313239821
11-22-2024 09:20:00,98.648925959865
11-22-2024 09:30:00,98.9414783079542
11-22-2024 09:40:00,98.4678767347129
11-22-2024 09:50:00,99.7174848539336
11-22-2024 10:00:00,98.2124527421518
11-22-2024 10:10:00,98.2276676649546
11-22-2024 10:20:00,98.2512944407854
11-22-2024 10:30:00,97.3209042027751
11-22-2024 10:40:00,98.2032303236413
11-22-2024 10:50:00,98.7001203628554
11-22-2024 11:00:00,96.7059893638131
11-22-2024 11:10:00,98.0540654515597
11-22-2024 11:20:00,97.8699833034465
11-22-2024 11:30:00,97.4947660126271
11-22-2024 11:40:00,98.1664457854462
11-22-2024 11:50:00,98.8425289371806
11-22-2024 12:00:00,97.41172484474
11-22-2024 12:10:00,97.7013355925675
11-22-2024 12:20:00,98.1822414328281
11-22-2024 12:30:00,98.6675023487894
11-22-2024 12:40:00,97.339996367868
11-22-2024 12:50:00,96.4943557739854
11-22-2024 13:00:00,96.3222407810649
11-22-2024 13:10:00,96.528845424492
11-22-2024 13:20:00,96.8313392046731
11-22-2024 13:30:00,95.9805774180698
11-22-2024 13:40:00,96.3706898782339
11-22-2024 13:50:00,97.8106259511163
11-22-2024 14:00:00,96.8638992674614
11-22-2024 14:10:00,94.7626333445946
11-22-2024 14:20:00,96.2907949004638
11-22-2024 14:30:00,97.6231155208249
11-22-2024 14:40:00,95.126268131018
11-22-2024 14:50:00,95.7959943195747
11-22-2024 15:00:00,96.2700171176485
11-22-2024 15:10:00,95.9814522102303
11-22-2024 15:20:00,93.9676054719811
11-22-2024 15:30:00,93.7747744501269
11-22-2024 15:40:00,95.4991196778554
11-22-2024 15:50:00,94.2518851087835
11-22-2024 16:00:00,93.6637092880658
11-22-2024 16:10:00,94.0500728885359
11-22-2024 16:20:00,95.1954298314003
11-22-2024 16:30:00,94.6152504410504
11-22-2024 16:40:00,94.9977763907186
11-22-2024 16:50:00,93.7465169916361
11-22-2024 17:00:00,95.0837526861314
11-22-2024 17:10:00,94.6913282556573
11-22-2024 17:20:00,94.0153800042374
11-22-2024 17:30:00,95.3566643446553
11-22-2024 17:40:00,94.9683256159989
11-22-2024 17:50:00,94.9634838829708
11-22-2024 18:00:00,96.0173285932902
11-22-2024 18:10:00,94.1909042320953
11-22-2024 18:20:00,96.6788638926088
11-22-2024 18:30:00,95.3318515465315
11-22-2024 18:40:00,94.0767358584047
11-22-2024 18:50:00,95.2183820415479
11-22-2024 19:00:00,96.0723440097293
11-22-2024 19:10:00,94.8134132016756
11-22-2024 19:20:00,96.5216163692811
11-22-2024 19:30:00,96.0336983604728
11-22-2024 19:40:00,96.0249620648095
11-22-2024 19:50:00,95.2456516383311
11-22-2024 20:00:00,95.2410577574534
11-22-2024 20:10:00,97.431778466994
11-22-2024 20:20:00,95.9820084813676
11-22-2024 20:30:00,95.4944464159847
11-22-2024 20:40:00,96.0605319719912
11-22-2024 20:50:00,93.7533450789523
11-22-2024 21:00:00,95.4687293859025
11-22-2024 21:10:00,95.6558069680797
11-22-2024 21:20:00,95.838809593978
11-22-2024 21:30:00,93.3445305962194
11-22-2024 21:40:00,95.8299840776734
11-22-2024 21:50:00,95.6340724788591
11-22-2024 22:00:00,95.2466525066078
11-22-2024 22:10:00,97.2533445872443
11-22-2024 22:20:00,96.6744353071061
11-22-2024 22:30:00,96.1913088120115
11-22-2024 22:40:00,95.9954925409474
11-22-2024 22:50:00,97.0404614523078
11-22-2024 23:00:00,96.7447895058441
11-22-2024 23:10:00,96.5449166443093
11-22-2024 23:20:00,95.387658477818
11-22-2024 23:30:00,96.0536631376843
11-22-2024 23:40:00,96.5240676713205
11-22-2024 23:50:00,97.3815481347919
11-23-2024 00:00:00,96.2162122807706
11-23-2024 00:10:00,96.6948456270142
11-23-2024 00:20:00,94.9676658146586
11-23-2024 00:30:00,97.5482091573002
11-23-2024 00:40:00,98.0227828995399
11-23-2024 00:50:00,96.7701456031995
11-23-2024 01:00:00,97.3404525663852
11-23-2024 01:10:00,96.1919087630881
11-23-2024 01:20:00,96.0921982222684
11-23-2024 01:30:00,95.8967799894554
11-23-2024 01:40:00,96.3714681249953
11-23-2024 01:50:00,95.9846345081959
11-23-2024 02:00:00,96.559225901174
11-23-2024 02:10:00,96.2722643252947
11-23-2024 02:20:00,95.7938054035132
11-23-2024 02:30:00,95.4069846995481
11-23-2024 02:40:00,96.3647085672384
11-23-2024 02:50:00,96.839635749728
11-23-2024 03:00:00,96.4487166633017
11-23-2024 03:10:00,95.6790018419977
11-23-2024 03:20:00,97.1072148087098
11-23-2024 03:30:00,97.3823186103331
11-23-2024 03:40:00,95.7430559404214
11-23-2024 03:50:00,96.21381798189
11-23-2024 04:00:00,95.6276960294938
11-23-2024 04:10:00,96.2856892670159
11-23-2024 04:20:00,94.8345674466891
11-23-2024 04:30:00,95.2930382706814
11-23-2024 04:40:00,96.7242295860163
11-23-2024 04:50:00,97.8600605158354
11-23-2024 05:00:00,96.8959154088556
11-23-2024 05:10:00,96.9838454701378
11-23-2024 05:20:00,96.3982692321355
11-23-2024 05:30:00,96.5777264933982
11-23-2024 05:40:00,94.5623842448838
11-23-2024 05:50:00,96.5583555012833
11-23-2024 06:00:00,96.550768498177
11-23-2024 06:10:00,97.4948568182166
11-23-2024 06:20:00,95.7669259028621
11-23-2024 06:30:00,95.2693988167236
11-23-2024 06:40:00,96.5040793136228
11-23-2024 06:50:00,96.3137523225446
11-23-2024 07:00:00,97.261770204286
11-23-2024 07:10:00,94.7782540074945
11-23-2024 07:20:00,97.1679495667746
11-23-2024 07:30:00,95.5401826360754
11-23-2024 07:40:00,96.2099489463092
11-23-2024 07:50:00,95.7329843570228
11-23-2024 08:00:00,96.5940217367856
11-23-2024 08:10:00,95.9259062291861
11-23-2024 08:20:00,98.0339066266142
11-23-2024 08:30:00,95.3623787459233
11-23-2024 08:40:00,95.2677031265603
11-23-2024 08:50:00,95.1811672543966
11-23-2024 09:00:00,96.7121517545988
11-23-2024 09:10:00,95.3784465109686
11-23-2024 09:20:00,95.4791818422451
