time,cdom
11-17-2024 01:14:00,4343.55775300459
11-17-2024 01:24:00,4348.22672108437
11-17-2024 01:34:00,4350.43382891364
11-17-2024 01:44:00,4353.20956568397
11-17-2024 01:54:00,4354.75526320372
11-17-2024 02:04:00,4354.78756970458
11-17-2024 02:14:00,4345.45337549322
11-17-2024 02:24:00,4360.53263057406
11-17-2024 02:34:00,4360.0469414492
11-17-2024 02:44:00,4363.53536087704
11-17-2024 02:54:00,4362.29488083024
11-17-2024 03:04:00,4363.79846780046
11-17-2024 03:14:00,4372.44347111961
11-17-2024 03:24:00,4370.73312987781
11-17-2024 03:34:00,4372.80616171682
11-17-2024 03:44:00,4367.64831080597
11-17-2024 03:54:00,4375.30059335058
11-17-2024 04:04:00,4378.74695524897
11-17-2024 04:14:00,4375.67296595785
11-17-2024 04:24:00,4372.74415879914
11-17-2024 04:34:00,4368.16354443268
11-17-2024 04:44:00,4365.75800188643
11-17-2024 04:54:00,4364.0650420602
11-17-2024 05:04:00,4359.6810602745
11-17-2024 05:14:00,4352.99028208683
11-17-2024 05:24:00,4346.91356954198
11-17-2024 05:34:00,4344.5288184824
11-17-2024 05:44:00,4341.81259881139
11-17-2024 05:54:00,4336.68920003936
11-17-2024 06:04:00,4330.96143419776
11-17-2024 06:14:00,4327.270821229
11-17-2024 06:24:00,4326.12864951814
11-17-2024 06:34:00,4319.3365947366
11-17-2024 06:44:00,4314.19110305745
11-17-2024 06:54:00,4309.0495270868
11-17-2024 07:04:00,4307.45050638336
11-17-2024 07:14:00,4302.82531799893
11-17-2024 07:24:00,4298.35325135923
11-17-2024 07:34:00,4294.29845177076
11-17-2024 07:44:00,4291.09282600224
11-17-2024 07:54:00,4290.05278194271
11-17-2024 08:04:00,4282.4674191357
11-17-2024 08:14:00,4283.72423511429
11-17-2024 08:24:00,4278.86960104105
11-17-2024 08:34:00,4276.46147317972
11-17-2024 08:44:00,4276.2522502814
11-17-2024 08:54:00,4269.12005669434
11-17-2024 09:04:00,4264.33834287729
11-17-2024 09:14:00,4261.7195446555
11-17-2024 09:24:00,4255.99697728682
11-17-2024 09:34:00,4256.23290962366
11-17-2024 09:44:00,4251.9206612201
11-17-2024 09:54:00,4250.27477680672
11-17-2024 10:04:00,4247.90759284396
11-17-2024 10:14:00,4246.29237406109
11-17-2024 10:24:00,4245.08436328611
11-17-2024 10:34:00,4241.14372397435
11-17-2024 10:44:00,4240.37117704473
11-17-2024 10:54:00,4238.7485663991
11-17-2024 11:04:00,4233.50940933535
11-17-2024 11:14:00,4231.12587249612
11-17-2024 11:24:00,4224.33877958257
11-17-2024 11:34:00,4221.70149753161
11-17-2024 11:44:00,4219.22278212991
11-17-2024 11:54:00,4215.07058969086
11-17-2024 12:04:00,4211.8329121104
11-17-2024 12:14:00,4207.27058565184
11-17-2024 12:24:00,4203.71926035888
11-17-2024 12:34:00,4201.13881801326
11-17-2024 12:44:00,4198.78872753166
11-17-2024 12:54:00,4194.66775768782
11-17-2024 13:04:00,4190.33144711384
11-17-2024 13:14:00,4187.81682309796
11-17-2024 13:24:00,4184.82864236789
11-17-2024 13:34:00,4184.84318708983
11-17-2024 13:44:00,4180.1512158469
11-17-2024 13:54:00,4177.1615284908
11-17-2024 14:04:00,4174.90520788038
11-17-2024 14:14:00,4172.97876229514
11-17-2024 14:24:00,4169.89259228645
11-17-2024 14:34:00,4167.84736117746
11-17-2024 14:44:00,4165.30627203596
11-17-2024 14:54:00,4156.91433259081
11-17-2024 15:04:00,4146.1315672224
11-17-2024 15:14:00,4137.33703334656
11-17-2024 15:24:00,4131.17561861027
11-17-2024 15:34:00,4123.61201353468
11-17-2024 15:44:00,4114.81603326168
11-17-2024 15:54:00,4107.51874293547
11-17-2024 16:04:00,4100.41171584187
11-17-2024 16:14:00,4094.26816839134
11-17-2024 16:24:00,4085.74068251791
11-17-2024 16:34:00,4079.12286012379
11-17-2024 16:44:00,4069.3642212324
11-17-2024 16:54:00,4062.0701535502
11-17-2024 17:04:00,4052.39646370677
11-17-2024 17:14:00,4044.82036644651
11-17-2024 17:24:00,4036.86602063701
11-17-2024 17:34:00,4031.75507515225
11-17-2024 17:44:00,4026.05880562671
11-17-2024 17:54:00,4025.00714419332
11-17-2024 18:04:00,4021.40807840854
11-17-2024 18:14:00,4018.65520771952
11-17-2024 18:24:00,4015.71512199683
11-17-2024 18:34:00,4014.1902000139
11-17-2024 18:44:00,4011.16004859233
11-17-2024 18:54:00,4008.97739211666
11-17-2024 19:04:00,4010.48711254364
11-17-2024 19:14:00,4007.07916364636
11-17-2024 19:24:00,4004.52547201948
11-17-2024 19:34:00,4003.8654435359
11-17-2024 19:44:00,4002.07831406884
11-17-2024 19:54:00,4002.37240220106
11-17-2024 20:04:00,4004.27424866478
11-17-2024 20:14:00,4005.69413904837
11-17-2024 20:24:00,4010.24236355496
11-17-2024 20:34:00,4014.50166989356
11-17-2024 20:44:00,4022.24801369867
11-17-2024 20:54:00,4024.52353377319
11-17-2024 21:04:00,4030.38547500085
11-17-2024 21:14:00,4035.59250626923
11-17-2024 21:24:00,4040.78562671248
11-17-2024 21:34:00,4031.83952884327
11-17-2024 21:44:00,4029.40433824409
11-17-2024 21:54:00,4028.29691235907
11-17-2024 22:04:00,4026.06014926099
11-17-2024 22:14:00,4026.1762681128
11-17-2024 22:24:00,4025.36148674608
11-17-2024 22:34:00,4022.47516695038
11-17-2024 22:44:00,4024.11226419657
11-17-2024 22:54:00,4021.60537134549
11-17-2024 23:04:00,4023.61703084257
11-17-2024 23:14:00,4022.5256547691
11-17-2024 23:24:00,4018.42201680675
11-17-2024 23:34:00,4022.88532409063
11-17-2024 23:44:00,4023.20986139956
11-17-2024 23:54:00,4024.28853698172
11-18-2024 00:04:00,4023.29386261033
11-18-2024 00:14:00,4025.40985237173
11-18-2024 00:24:00,4028.65593529222
11-18-2024 00:34:00,4025.5003107694
11-18-2024 00:44:00,4031.19428658079
11-18-2024 00:54:00,4028.70302494403
11-18-2024 01:04:00,4030.07039434551
11-18-2024 01:14:00,4029.08139647231
11-18-2024 01:24:00,4032.42573976285
11-18-2024 01:34:00,4032.85530784877
11-18-2024 01:44:00,4037.04437221531
11-18-2024 01:54:00,4035.31324510069
11-18-2024 02:04:00,4039.60032025104
11-18-2024 02:14:00,4037.68334605286
11-18-2024 02:24:00,4041.78368961129
11-18-2024 02:34:00,4044.56856493672
11-18-2024 02:44:00,4044.16116160584
11-18-2024 02:54:00,4043.65811495398
11-18-2024 03:04:00,4046.72736821515
11-18-2024 03:14:00,4048.8574941062
11-18-2024 03:24:00,4052.77097383878
11-18-2024 03:34:00,4053.77499939304
11-18-2024 03:44:00,4054.025878721
11-18-2024 03:54:00,4059.9132897355
11-18-2024 04:04:00,4061.29548028875
11-18-2024 04:14:00,4066.810421507
11-18-2024 04:24:00,4068.28787999467
11-18-2024 04:34:00,4067.50991710365
11-18-2024 04:44:00,4070.21253326474
11-18-2024 04:54:00,4074.03648113148
11-18-2024 05:04:00,4076.54968231294
11-18-2024 05:14:00,4075.11871633341
11-18-2024 05:24:00,4076.03541454918
11-18-2024 05:34:00,4074.60762446591
11-18-2024 05:44:00,4076.18592880171
11-18-2024 05:54:00,4072.97665200043
11-18-2024 06:04:00,4072.58747496084
11-18-2024 06:14:00,4073.51045328968
11-18-2024 06:24:00,4069.65426485739
11-18-2024 06:34:00,4061.01869591905
11-18-2024 06:44:00,4059.97802649616
11-18-2024 06:54:00,4057.62678916943
11-18-2024 07:04:00,4052.9335450726
11-18-2024 07:14:00,4048.0527802776
11-18-2024 07:24:00,4042.98713483062
11-18-2024 07:34:00,4039.51670855658
11-18-2024 07:44:00,4035.48095102353
11-18-2024 07:54:00,4032.20037244525
11-18-2024 08:04:00,4031.44609581707
11-18-2024 08:14:00,4028.53608664636
11-18-2024 08:24:00,4022.81741292252
11-18-2024 08:34:00,4020.09514483566
11-18-2024 08:44:00,4020.83774339277
11-18-2024 08:54:00,4019.24530987409
11-18-2024 09:04:00,4019.33212424757
11-18-2024 09:14:00,4017.3557123306
11-18-2024 09:24:00,4016.87470491703
11-18-2024 09:34:00,4012.6399566661
11-18-2024 09:44:00,4013.28377594876
11-18-2024 09:54:00,4010.54817270666
11-18-2024 10:04:00,4007.52953941422
11-18-2024 10:14:00,4005.54258044083
11-18-2024 10:24:00,4001.4878919245
11-18-2024 10:34:00,3999.86692005483
11-18-2024 10:44:00,4000.31258217199
11-18-2024 10:54:00,3996.61294614941
11-18-2024 11:04:00,3993.84223859869
11-18-2024 11:14:00,3990.2296979046
11-18-2024 11:24:00,3988.30844065524
11-18-2024 11:34:00,3986.95944329753
11-18-2024 11:44:00,3985.4303677636
11-18-2024 11:54:00,3985.68104236763
11-18-2024 12:04:00,3984.71602938783
11-18-2024 12:14:00,3984.50465269592
11-18-2024 12:24:00,3982.50151902682
11-18-2024 12:34:00,3982.19503519006
11-18-2024 12:44:00,3981.13362735782
11-18-2024 12:54:00,3978.75063238943
11-18-2024 13:04:00,3977.32156708917
11-18-2024 13:14:00,3977.85151016954
11-18-2024 13:24:00,3976.41005998483
11-18-2024 13:34:00,3973.36230652439
11-18-2024 13:44:00,3973.14702284788
11-18-2024 13:54:00,3968.01821420398
11-18-2024 14:04:00,3965.45180668787
11-18-2024 14:14:00,3961.7370707878
11-18-2024 14:24:00,3959.2496142218
11-18-2024 14:34:00,3955.64042702693
11-18-2024 14:44:00,3950.51714865001
11-18-2024 14:54:00,3946.62213796755
11-18-2024 15:04:00,3939.77748922965
11-18-2024 15:14:00,3935.12258700062
11-18-2024 15:24:00,3932.89348759857
11-18-2024 15:34:00,3927.19413882154
11-18-2024 15:44:00,3922.42217189489
11-18-2024 15:54:00,3920.86808184077
11-18-2024 16:04:00,3920.96021767958
11-18-2024 16:14:00,3918.21108240853
11-18-2024 16:24:00,3917.24305228092
11-18-2024 16:34:00,3916.27491037345
11-18-2024 16:44:00,3920.4431020318
11-18-2024 16:54:00,3917.01156237777
11-18-2024 17:04:00,3915.96848776222
11-18-2024 17:14:00,3915.21010148013
11-18-2024 17:24:00,3917.01161762007
11-18-2024 17:34:00,3917.48661344788
11-18-2024 17:44:00,3920.61690419896
11-18-2024 17:54:00,3920.54423734385
11-18-2024 18:04:00,3922.5582117839
11-18-2024 18:14:00,3922.96114475261
11-18-2024 18:24:00,3923.27003430803
11-18-2024 18:34:00,3925.2863156441
11-18-2024 18:44:00,3927.39817832414
11-18-2024 18:54:00,3929.91017865615
11-18-2024 19:04:00,3929.19973018806
11-18-2024 19:14:00,3930.44031996223
11-18-2024 19:24:00,3930.58484411959
11-18-2024 19:34:00,3931.18375666138
11-18-2024 19:44:00,3934.66835139841
11-18-2024 19:54:00,3936.14257531109
11-18-2024 20:04:00,3939.41824610709
11-18-2024 20:14:00,3941.91601794986
11-18-2024 20:24:00,3944.62440738434
11-18-2024 20:34:00,3951.76699328786
11-18-2024 20:44:00,3951.51894142515
11-18-2024 20:54:00,3953.56600617643
11-18-2024 21:04:00,3955.00513283583
11-18-2024 21:14:00,3965.46745146745
11-18-2024 21:24:00,3963.32724297082
11-18-2024 21:34:00,3966.39969280154
11-18-2024 21:44:00,3972.03147546622
11-18-2024 21:54:00,3979.16121395781
11-18-2024 22:04:00,3978.89997837903
11-18-2024 22:14:00,3984.6482882061
11-18-2024 22:24:00,3986.96651885431
11-18-2024 22:34:00,3994.59257529924
11-18-2024 22:44:00,3995.11173531034
11-18-2024 22:54:00,4001.39437525052
11-18-2024 23:04:00,4005.06063619551
11-18-2024 23:14:00,4007.09840505444
11-18-2024 23:24:00,4010.65324483055
11-18-2024 23:34:00,4014.30362244398
11-18-2024 23:44:00,4014.27673130222
11-18-2024 23:54:00,4017.64423152199
11-22-2024 00:00:00,4595.54162548627
11-22-2024 00:10:00,4576.62149025767
11-22-2024 00:20:00,4584.9753651428
11-22-2024 00:30:00,4602.6111937701
11-22-2024 00:40:00,4604.73134865459
11-22-2024 00:50:00,4610.42337402972
11-22-2024 01:00:00,4618.83984058801
11-22-2024 01:10:00,4624.43563235998
11-22-2024 01:20:00,4625.89673620443
11-22-2024 01:30:00,4611.10735075484
11-22-2024 01:40:00,4623.18473557631
11-22-2024 01:50:00,4621.83055135039
11-22-2024 02:00:00,4621.53869784912
11-22-2024 02:10:00,4600.00129371405
11-22-2024 02:20:00,4609.07331857682
11-22-2024 02:30:00,4621.89768634663
11-22-2024 02:40:00,4611.16436710441
11-22-2024 02:50:00,4613.38347922314
11-22-2024 03:00:00,4595.33876274674
11-22-2024 03:10:00,4606.47224327201
11-22-2024 03:20:00,4606.53638181827
11-22-2024 03:30:00,4591.50400761866
11-22-2024 03:40:00,4597.29122635968
11-22-2024 03:50:00,4598.10908409439
11-22-2024 04:00:00,4593.86610708901
11-22-2024 04:10:00,4606.55995173117
11-22-2024 04:20:00,4613.65584081146
11-22-2024 04:30:00,4612.66564051956
11-22-2024 04:40:00,4603.2479609591
11-22-2024 04:50:00,4617.52373355354
11-22-2024 05:00:00,4606.92169263368
11-22-2024 05:10:00,4595.14619525024
11-22-2024 05:20:00,4611.10043955066
11-22-2024 05:30:00,4611.238981469
11-22-2024 05:40:00,4606.89815552586
11-22-2024 05:50:00,4586.83318862981
11-22-2024 06:00:00,4593.08276482106
11-22-2024 06:10:00,4592.41411858697
11-22-2024 06:20:00,4599.47600022172
11-22-2024 06:30:00,4596.93941967195
11-22-2024 06:40:00,4573.17097117866
11-22-2024 06:50:00,4590.81625226584
11-22-2024 07:00:00,4582.14752135546
11-22-2024 07:10:00,4529.56484049302
11-22-2024 07:20:00,4580.66529014416
11-22-2024 07:30:00,4588.06211552565
11-22-2024 07:40:00,4594.1516575917
11-22-2024 07:50:00,4578.58277444367
11-22-2024 08:00:00,4579.65978085331
11-22-2024 08:10:00,4560.85311995522
11-22-2024 08:20:00,4554.37034205806
11-22-2024 08:30:00,4537.54975829375
11-22-2024 08:40:00,4550.41915754886
11-22-2024 08:50:00,4520.94367729658
11-22-2024 09:00:00,4525.80867494964
11-22-2024 09:10:00,4549.47816929368
11-22-2024 09:20:00,4546.31588462817
11-22-2024 09:30:00,4515.42030050093
11-22-2024 09:40:00,4503.56090832869
11-22-2024 09:50:00,4499.22049558104
11-22-2024 10:00:00,4455.3507882464
11-22-2024 10:10:00,4482.83040805193
11-22-2024 10:20:00,4472.26896093672
11-22-2024 10:30:00,4479.49712880777
11-22-2024 10:40:00,4453.55433585088
11-22-2024 10:50:00,4443.04201582763
11-22-2024 11:00:00,4470.47791421474
11-22-2024 11:10:00,4462.55831175539
11-22-2024 11:20:00,4472.63625133595
11-22-2024 11:30:00,4468.35769479416
11-22-2024 11:40:00,4458.98957731043
11-22-2024 11:50:00,4432.73452155331
11-22-2024 12:00:00,4450.40916816106
11-22-2024 12:10:00,4456.63021029292
11-22-2024 12:20:00,4440.40031450946
11-22-2024 12:30:00,4418.92053827245
11-22-2024 12:40:00,4435.61037996526
11-22-2024 12:50:00,4445.5596446796
11-22-2024 13:00:00,4441.0486431228
11-22-2024 13:10:00,4438.77638477598
11-22-2024 13:20:00,4438.76342047132
11-22-2024 13:30:00,4416.50814356439
11-22-2024 13:40:00,4421.6384692869
11-22-2024 13:50:00,4429.95882271563
11-22-2024 14:00:00,4389.97189520322
11-22-2024 14:10:00,4408.58322397915
11-22-2024 14:20:00,4418.48094499645
11-22-2024 14:30:00,4380.76269838451
11-22-2024 14:40:00,4381.5186771754
11-22-2024 14:50:00,4371.82604764583
11-22-2024 15:00:00,4389.92873333869
11-22-2024 15:10:00,4391.55069098846
11-22-2024 15:20:00,4403.82745366983
11-22-2024 15:30:00,4368.21000480446
11-22-2024 15:40:00,4369.17386790258
11-22-2024 15:50:00,4407.10459465694
11-22-2024 16:00:00,4357.8657339751
11-22-2024 16:10:00,4437.39618796472
11-22-2024 16:20:00,4425.71509839762
11-22-2024 16:30:00,4401.30448996766
11-22-2024 16:40:00,4389.16861096825
11-22-2024 16:50:00,4433.97971390719
11-22-2024 17:00:00,4422.67898332025
11-22-2024 17:10:00,4400.42389729998
11-22-2024 17:20:00,4428.35481345612
11-22-2024 17:30:00,4427.35443153067
11-22-2024 17:40:00,4428.88346688401
11-22-2024 17:50:00,4419.5681599758
11-22-2024 18:00:00,4420.2678420478
11-22-2024 18:10:00,4407.65285017232
11-22-2024 18:20:00,4441.53587700455
11-22-2024 18:30:00,4434.2044827796
11-22-2024 18:40:00,4423.93246591483
11-22-2024 18:50:00,4442.99025455371
11-22-2024 19:00:00,4433.28671411176
11-22-2024 19:10:00,4414.89397558941
11-22-2024 19:20:00,4441.54660330403
11-22-2024 19:30:00,4402.53849994187
11-22-2024 19:40:00,4419.70590490843
11-22-2024 19:50:00,4423.18937376938
11-22-2024 20:00:00,4428.9708697696
11-22-2024 20:10:00,4429.2508675087
11-22-2024 20:20:00,4433.39380206401
11-22-2024 20:30:00,4438.30917690159
11-22-2024 20:40:00,4439.73985792439
11-22-2024 20:50:00,4430.15237925109
11-22-2024 21:00:00,4430.7377507972
11-22-2024 21:10:00,4402.43242933162
11-22-2024 21:20:00,4438.14488278949
11-22-2024 21:30:00,4453.3474031968
11-22-2024 21:40:00,4451.50724380043
11-22-2024 21:50:00,4443.82991401978
11-22-2024 22:00:00,4401.03042705288
11-22-2024 22:10:00,4415.86026843011
11-22-2024 22:20:00,4467.88586215139
11-22-2024 22:30:00,4473.01880559879
11-22-2024 22:40:00,4463.55733180474
11-22-2024 22:50:00,4474.13111662966
11-22-2024 23:00:00,4476.23074341167
11-22-2024 23:10:00,4475.31840780987
11-22-2024 23:20:00,4478.17254032923
11-22-2024 23:30:00,4472.29589833863
11-22-2024 23:40:00,4483.8117080501
11-22-2024 23:50:00,4477.65507747956
11-23-2024 00:00:00,4380.05365997254
11-23-2024 00:10:00,4482.42895239149
11-23-2024 00:20:00,4484.74641169095
11-23-2024 00:30:00,4477.18290751473
11-23-2024 00:40:00,4485.80798531629
11-23-2024 00:50:00,4479.16411894482
11-23-2024 01:00:00,4482.04998098173
11-23-2024 01:10:00,4472.4436948401
11-23-2024 01:20:00,4489.1665432857
11-23-2024 01:30:00,4449.51617029887
11-23-2024 01:40:00,4491.18118598226
11-23-2024 01:50:00,4486.07259624858
11-23-2024 02:00:00,4452.56434262211
11-23-2024 02:10:00,4459.99782641021
11-23-2024 02:20:00,4463.76223108108
11-23-2024 02:30:00,4479.17806931353
11-23-2024 02:40:00,4498.00911532722
11-23-2024 02:50:00,4495.63522130024
11-23-2024 03:00:00,4498.79125040116
11-23-2024 03:10:00,4472.03843699963
11-23-2024 03:20:00,4460.41977123764
11-23-2024 03:30:00,4448.49966440485
11-23-2024 03:40:00,4474.1297605135
11-23-2024 03:50:00,4484.44157279033
11-23-2024 04:00:00,4453.42705387797
11-23-2024 04:10:00,4429.47758987144
11-23-2024 04:20:00,4437.86818162293
11-23-2024 04:30:00,4492.48878759211
11-23-2024 04:40:00,4492.94881845952
11-23-2024 04:50:00,4488.56499191365
11-23-2024 05:00:00,4500.56281250354
11-23-2024 05:10:00,4493.29272875203
11-23-2024 05:20:00,4491.35604916305
11-23-2024 05:30:00,4492.89721167005
11-23-2024 05:40:00,4490.51854635467
11-23-2024 05:50:00,4487.36444561364
11-23-2024 06:00:00,4487.52461620489
11-23-2024 06:10:00,4482.11948396412
11-23-2024 06:20:00,4481.90619697162
11-23-2024 06:30:00,4466.03539999138
11-23-2024 06:40:00,4401.14770267187
11-23-2024 06:50:00,4444.07123384857
11-23-2024 07:00:00,4453.25171445688
11-23-2024 07:10:00,4465.67071030679
11-23-2024 07:20:00,4467.20191115914
11-23-2024 07:30:00,4465.79984700252
11-23-2024 07:40:00,4462.26305537036
11-23-2024 07:50:00,4446.42590089578
11-23-2024 08:00:00,4431.62038766548
11-23-2024 08:10:00,4402.25699864117
11-23-2024 08:20:00,4370.74689417052
11-23-2024 08:30:00,4389.20585415099
11-23-2024 08:40:00,4400.6995274081
11-23-2024 08:50:00,4410.35681912201
11-23-2024 09:00:00,4409.35866957533
11-23-2024 09:10:00,4445.32039374056
11-23-2024 09:20:00,4432.69265430678
11-23-2024 09:30:00,4424.08395144013
11-23-2024 09:40:00,4399.76853312893
11-23-2024 09:50:00,4375.45410900492
11-23-2024 10:00:00,4408.00840731726
11-23-2024 10:10:00,4357.52369569683
11-23-2024 10:20:00,4383.30099179594
11-23-2024 10:30:00,4381.28719539089
11-23-2024 10:40:00,4364.75050721885
11-23-2024 10:50:00,4357.23886931688
11-23-2024 11:00:00,4352.42677206154
11-23-2024 11:10:00,4346.38579710712
11-23-2024 11:20:00,4354.22353121947
11-23-2024 11:30:00,4360.74489232816
11-23-2024 11:40:00,4343.1772961733
11-23-2024 11:50:00,4324.84411501994
11-23-2024 12:00:00,4328.78451583225
11-23-2024 12:10:00,4333.95632796749
11-23-2024 12:20:00,4346.8061025859
11-23-2024 12:30:00,4351.13369957747
11-23-2024 12:40:00,4340.72245975017
11-23-2024 12:50:00,4329.81974298724
11-23-2024 13:00:00,4338.89754520724
11-23-2024 13:10:00,4334.5845811238
11-23-2024 13:20:00,4347.55505253662
11-23-2024 13:30:00,4378.0940949315
11-23-2024 13:40:00,4360.49423476764
11-23-2024 13:50:00,4341.4628903086
11-23-2024 14:00:00,4346.88648699774
11-23-2024 14:10:00,4321.89484599535
11-23-2024 14:20:00,4328.15828255767
11-23-2024 14:30:00,4329.58516943227
11-23-2024 14:40:00,4333.46676757222
11-23-2024 14:50:00,4299.1449306962
11-23-2024 15:00:00,4337.99246138547
11-23-2024 15:10:00,4337.24274405127
11-23-2024 15:20:00,4343.50705814181
11-23-2024 15:30:00,4328.20910420971
11-23-2024 15:40:00,4327.1751581805
11-23-2024 15:50:00,4322.67566173344
11-23-2024 16:00:00,4320.96238417586
11-23-2024 16:10:00,4326.44321843276
11-23-2024 16:20:00,4328.32901633285
11-23-2024 16:30:00,4289.59138940729
11-23-2024 16:40:00,4336.61919147308
11-23-2024 16:50:00,4350.84748015323
11-23-2024 17:00:00,4340.28834529889
11-23-2024 17:10:00,4314.2206266365
11-23-2024 17:20:00,4321.24464460852
11-23-2024 17:30:00,4325.87886490517
11-23-2024 17:40:00,4326.42682700639
11-23-2024 17:50:00,4309.12015043284
11-23-2024 18:00:00,4293.7001488026
11-23-2024 18:10:00,4307.55952056931
11-23-2024 18:20:00,4296.6093119331
11-23-2024 18:30:00,4327.78730284665
11-23-2024 18:40:00,4340.22474662326
11-23-2024 18:50:00,4341.16008174389
11-23-2024 19:00:00,4328.20073975797
11-23-2024 19:10:00,4318.01597943975
11-23-2024 19:20:00,4311.06424218251
11-23-2024 19:30:00,4314.77513598847
11-23-2024 19:40:00,4325.69747343784
11-23-2024 19:50:00,4313.05908047575
11-23-2024 20:00:00,4293.20699554353
11-23-2024 20:10:00,4327.81204381881
11-23-2024 20:20:00,4312.66625536726
11-23-2024 20:30:00,4314.57873077779
11-23-2024 20:40:00,4341.2461487422
11-23-2024 20:50:00,4343.84691641933
11-23-2024 21:00:00,4353.01677323587
11-23-2024 21:10:00,4344.48501190811
11-23-2024 21:20:00,4340.14079276243
11-23-2024 21:30:00,4376.76120801289
